/data/hong/k400/reduced/train/Xjcu53HVpmY_000006_000016.mp4 4
/data/hong/k400/reduced/train/Y4wHsU6RLhU_000015_000025.mp4 4
/data/hong/k400/reduced/train/z01NvVkQCKM_000029_000039.mp4 4
/data/hong/k400/reduced/train/Z4tTlrIX0IQ_000065_000075.mp4 4
/data/hong/k400/reduced/train/ZQfxddMTYQo_000043_000053.mp4 4
/data/hong/k400/reduced/train/-mxWlK3qiBY_000098_000108.mp4 5
/data/hong/k400/reduced/train/-wa3kVxuSwM_000018_000028.mp4 5
/data/hong/k400/reduced/train/3adTA4yzlH4_000000_000010.mp4 5
/data/hong/k400/reduced/train/4AUY5-8BTSk_000002_000012.mp4 5
/data/hong/k400/reduced/train/4rK2U5cAAJQ_000014_000024.mp4 5
/data/hong/k400/reduced/train/4WeXb8xc89U_000049_000059.mp4 5
/data/hong/k400/reduced/train/4y9jsLg4Uc8_000042_000052.mp4 5
/data/hong/k400/reduced/train/5n96gLDf0GY_000022_000032.mp4 5
/data/hong/k400/reduced/train/7X6YdgItwCU_000073_000083.mp4 5
/data/hong/k400/reduced/train/8ABRWT79-hU_000000_000010.mp4 5
/data/hong/k400/reduced/train/AgYHQFYDdOQ_000585_000595.mp4 5
/data/hong/k400/reduced/train/bSoWAz-TjI8_000001_000011.mp4 5
/data/hong/k400/reduced/train/c1qnZSZwpI4_000008_000018.mp4 5
/data/hong/k400/reduced/train/C688Bf0rzRQ_000245_000255.mp4 5
/data/hong/k400/reduced/train/C7VhoYzi5lg_000002_000012.mp4 5
/data/hong/k400/reduced/train/cdKLVHcRYoc_000015_000025.mp4 5
/data/hong/k400/reduced/train/cGc9gCTfDrw_000116_000126.mp4 5
/data/hong/k400/reduced/train/chdGbm-AWY0_000000_000010.mp4 5
/data/hong/k400/reduced/train/D7dpWkvNoPE_000003_000013.mp4 5
/data/hong/k400/reduced/train/D7oie5qzGr4_000013_000023.mp4 5
/data/hong/k400/reduced/train/dm230T0jfVo_000242_000252.mp4 5
/data/hong/k400/reduced/train/DOK08TGQPyQ_000000_000010.mp4 5
/data/hong/k400/reduced/train/Dtjw4q9C0xE_000014_000024.mp4 5
/data/hong/k400/reduced/train/EaME7k-e1xM_000002_000012.mp4 5
/data/hong/k400/reduced/train/EB8jZqcmhw0_000000_000010.mp4 5
/data/hong/k400/reduced/train/eENXEbgnO5g_000074_000084.mp4 5
/data/hong/k400/reduced/train/Exss7dmedBY_000083_000093.mp4 5
/data/hong/k400/reduced/train/eyRzuHZwjCo_000154_000164.mp4 5
/data/hong/k400/reduced/train/FDWwOL4-N7g_000000_000010.mp4 5
/data/hong/k400/reduced/train/ggorLEqUKZ8_000000_000010.mp4 5
/data/hong/k400/reduced/train/HfOiAQ7Wx1A_000125_000135.mp4 5
/data/hong/k400/reduced/train/iZS40tIE2VM_000002_000012.mp4 5
/data/hong/k400/reduced/train/J-cDflUYHeQ_000029_000039.mp4 5
/data/hong/k400/reduced/train/JEi8QOgUMj0_000251_000261.mp4 5
/data/hong/k400/reduced/train/JO7zqHSTPys_000026_000036.mp4 5
/data/hong/k400/reduced/train/k2haArt5IAo_000036_000046.mp4 5
/data/hong/k400/reduced/train/kdAsBDnSY2E_000322_000332.mp4 5
/data/hong/k400/reduced/train/kDkpE7HxY1Y_000103_000113.mp4 5
/data/hong/k400/reduced/train/lmoV7LxG7p0_000067_000077.mp4 5
/data/hong/k400/reduced/train/lzQ0Vat1rsA_000063_000073.mp4 5
/data/hong/k400/reduced/train/M9mI8SR899g_000172_000182.mp4 5
/data/hong/k400/reduced/train/MJHOXQZLIT8_000002_000012.mp4 5
/data/hong/k400/reduced/train/n8DmGskkae4_000003_000013.mp4 5
/data/hong/k400/reduced/train/nkzP417tKzI_000085_000095.mp4 5
/data/hong/k400/reduced/train/ntFsnyxwiGI_000175_000185.mp4 5
/data/hong/k400/reduced/train/NU4szf0WV6U_000032_000042.mp4 5
/data/hong/k400/reduced/train/oCVCAHR8E4g_000000_000010.mp4 5
/data/hong/k400/reduced/train/OLzL3RSZ8Pg_000011_000021.mp4 5
/data/hong/k400/reduced/train/orQcwmpSGmw_000046_000056.mp4 5
/data/hong/k400/reduced/train/oZUQxdyopKQ_000047_000057.mp4 5
/data/hong/k400/reduced/train/PdmgX-qdIk8_000026_000036.mp4 5
/data/hong/k400/reduced/train/pqwcd6jhP3U_000464_000474.mp4 5
/data/hong/k400/reduced/train/PshlUws2K1M_000142_000152.mp4 5
/data/hong/k400/reduced/train/pWuH22bfi0s_000134_000144.mp4 5
/data/hong/k400/reduced/train/Pxy4dIRcFpM_000360_000370.mp4 5
/data/hong/k400/reduced/train/qKgFgOJuBd4_000012_000022.mp4 5
/data/hong/k400/reduced/train/r9JlnhGcgeQ_000095_000105.mp4 5
/data/hong/k400/reduced/train/RELEUe0Esj8_000004_000014.mp4 5
/data/hong/k400/reduced/train/Rftq-F2t-Yc_000000_000010.mp4 5
/data/hong/k400/reduced/train/rQc7UhpiDU8_000003_000013.mp4 5
/data/hong/k400/reduced/train/rYTemaduF6o_000001_000011.mp4 5
/data/hong/k400/reduced/train/SCIRYILgI9Q_000004_000014.mp4 5
/data/hong/k400/reduced/train/SjMOAEcAUqU_000000_000010.mp4 5
/data/hong/k400/reduced/train/T4T7oIDgLVo_000003_000013.mp4 5
/data/hong/k400/reduced/train/t76Xi25zmCI_000003_000013.mp4 5
/data/hong/k400/reduced/train/tAimPGNQ6Ok_000000_000010.mp4 5
/data/hong/k400/reduced/train/TNql9bx5TXw_000018_000028.mp4 5
/data/hong/k400/reduced/train/UoPCyKp5XfU_000318_000328.mp4 5
/data/hong/k400/reduced/train/VxQMjyGLaU0_000042_000052.mp4 5
/data/hong/k400/reduced/train/w5hgRF9s97A_000074_000084.mp4 5
/data/hong/k400/reduced/train/Wa6KazuI7To_000158_000168.mp4 5
/data/hong/k400/reduced/train/wa9GRHLzGfU_000005_000015.mp4 5
/data/hong/k400/reduced/train/wgXqU1Ok9G4_000003_000013.mp4 5
/data/hong/k400/reduced/train/xaAKADMHngU_000017_000027.mp4 5
/data/hong/k400/reduced/train/y1LNiQXvEMc_000022_000032.mp4 5
/data/hong/k400/reduced/train/ZWj74Nf4-pc_000008_000018.mp4 5
/data/hong/k400/reduced/train/1mCdFmhS4eI_000001_000011.mp4 6
/data/hong/k400/reduced/train/2CKXgVMlFpY_000003_000013.mp4 6
/data/hong/k400/reduced/train/3GOevFWZuPY_000094_000104.mp4 6
/data/hong/k400/reduced/train/3h4-fvlK6bE_000193_000203.mp4 6
/data/hong/k400/reduced/train/4CSDC2VKi7I_000004_000014.mp4 6
/data/hong/k400/reduced/train/4me5WvLX9uo_000003_000013.mp4 6
/data/hong/k400/reduced/train/4Oa0ZUIDbOU_000083_000093.mp4 6
/data/hong/k400/reduced/train/5wqq-GCuIDE_000059_000069.mp4 6
/data/hong/k400/reduced/train/6a6b-LXt1jY_000122_000132.mp4 6
/data/hong/k400/reduced/train/6EanwJ0zIZI_000000_000010.mp4 6
/data/hong/k400/reduced/train/7qVfnVVfp-w_000003_000013.mp4 6
/data/hong/k400/reduced/train/82opJv916nM_000053_000063.mp4 6
/data/hong/k400/reduced/train/9hYfuG444kI_000045_000055.mp4 6
/data/hong/k400/reduced/train/9OZg1iFd7FU_000008_000018.mp4 6
/data/hong/k400/reduced/train/9YCp3tBiA6U_000014_000024.mp4 6
/data/hong/k400/reduced/train/a69ZR9mqAf4_000001_000011.mp4 6
/data/hong/k400/reduced/train/adaZyQespEw_000035_000045.mp4 6
/data/hong/k400/reduced/train/ANemPOOz0z0_000012_000022.mp4 6
/data/hong/k400/reduced/train/AnR0PW232kM_000045_000055.mp4 6
/data/hong/k400/reduced/train/Beg3jH3kiRU_000021_000031.mp4 6
/data/hong/k400/reduced/train/Bf0Zh42ApnU_000011_000021.mp4 6
/data/hong/k400/reduced/train/BRVskCdeV3Y_000020_000030.mp4 6
/data/hong/k400/reduced/train/BxwJcyWcdWE_000000_000010.mp4 6
/data/hong/k400/reduced/train/C0UQGzOc84Y_000004_000014.mp4 6
/data/hong/k400/reduced/train/c1QNcvvut8E_000009_000019.mp4 6
/data/hong/k400/reduced/train/Cil0XgKIYUc_000016_000026.mp4 6
/data/hong/k400/reduced/train/cOk9b4ax354_000049_000059.mp4 6
/data/hong/k400/reduced/train/DwckGY3zhsM_000020_000030.mp4 6
/data/hong/k400/reduced/train/ec7fuknMbr0_000010_000020.mp4 6
/data/hong/k400/reduced/train/EO0MTP5fabU_000006_000016.mp4 6
/data/hong/k400/reduced/train/fPfCXggLuGE_000000_000010.mp4 6
/data/hong/k400/reduced/train/FTUYf4ent-w_000191_000201.mp4 6
/data/hong/k400/reduced/train/GiGB6UnRQYQ_000009_000019.mp4 6
/data/hong/k400/reduced/train/guwRHNIuHUY_000370_000380.mp4 6
/data/hong/k400/reduced/train/hgWXKQsOsPI_000233_000243.mp4 6
/data/hong/k400/reduced/train/HwjVXnQZlXQ_000001_000011.mp4 6
/data/hong/k400/reduced/train/JDzpCW-CMtM_000009_000019.mp4 6
/data/hong/k400/reduced/train/kF7UwgnrUgc_000003_000013.mp4 6
/data/hong/k400/reduced/train/kpqor1o309U_000078_000088.mp4 6
/data/hong/k400/reduced/train/KsB3DAfAiX4_000037_000047.mp4 6
/data/hong/k400/reduced/train/KsPGcvB6dOo_000004_000014.mp4 6
/data/hong/k400/reduced/train/LGQCj7DUNq0_000003_000013.mp4 6
/data/hong/k400/reduced/train/lmZir6Z6cRg_000002_000012.mp4 6
/data/hong/k400/reduced/train/LpObjLrUWs4_000015_000025.mp4 6
/data/hong/k400/reduced/train/mauuFGx1Txw_000000_000010.mp4 6
/data/hong/k400/reduced/train/MQ8XdpqQZhQ_000033_000043.mp4 6
/data/hong/k400/reduced/train/Ob4ekzaNdK0_000000_000010.mp4 6
/data/hong/k400/reduced/train/ocCPTrxd7Es_000027_000037.mp4 6
/data/hong/k400/reduced/train/OdsXBBp0xVE_000000_000010.mp4 6
/data/hong/k400/reduced/train/oHRnwPRYF6I_000013_000023.mp4 6
/data/hong/k400/reduced/train/OJdsSSlV1Tc_000017_000027.mp4 6
/data/hong/k400/reduced/train/ou7n1stSIrQ_000005_000015.mp4 6
/data/hong/k400/reduced/train/p3Rx0APAG-A_000006_000016.mp4 6
/data/hong/k400/reduced/train/p7nEdxRKUSk_000018_000028.mp4 6
/data/hong/k400/reduced/train/Pb3NbQDu84g_000186_000196.mp4 6
/data/hong/k400/reduced/train/PLTaZ5IsJ7g_000064_000074.mp4 6
/data/hong/k400/reduced/train/QbCASThpdxM_000010_000020.mp4 6
