label,youtube_id,time_start,time_end,split,is_cc
driving tractor,Oo-K2MDJ2eQ,119,129,test,0
driving tractor,PvSQEQgcYho,423,433,test,0
driving tractor,qdxcR-I83u8,0,10,test,0
driving tractor,qlSrwP7fq5g,46,56,test,0
driving tractor,qro6S1kUhDA,69,79,test,0
driving tractor,R-kkCfWCTKU,15,25,test,0
driving tractor,rf7wrl15fJQ,26,36,test,0
driving tractor,S8Cl4aU54UQ,2,12,test,0
driving tractor,SebdEv9YOo8,5,15,test,0
driving tractor,sIba3aBN7Z4,0,10,test,0
driving tractor,sUaVkOJcl2I,7,17,test,1
driving tractor,thlco4QsGsQ,21,31,test,0
driving tractor,tWN3dOm2dJM,10,20,test,0
driving tractor,txNsnnkIj4M,7,17,test,0
driving tractor,v32QbxZrCyY,51,61,test,0
driving tractor,vCLhJ3XFXeg,15,25,test,0
driving tractor,VCmOJo6EMpA,27,37,test,0
driving tractor,vdsgUZzLpx8,2,12,test,0
driving tractor,vjtxZAEsHzs,157,167,test,0
driving tractor,vKlXOQ6Pf7k,1,11,test,0
driving tractor,VrTkiAwBx-s,0,10,test,0
driving tractor,WgO85aUdT-w,24,34,test,0
driving tractor,WRKv2gxO0fk,46,56,test,0
driving tractor,x-jMgWdlS3A,201,211,test,0
driving tractor,XHoW6uUDM7E,13,23,test,0
driving tractor,XHx1HJAOhY4,13,23,test,0
driving tractor,XucX9UXfUEs,11,21,test,0
driving tractor,YbM8T0tqGD0,19,29,test,0
driving tractor,YJQHiesSa6M,27,37,test,0
driving tractor,YqLWbSldzKc,16,26,test,0
driving tractor,zUZuM1lmrxU,4,14,test,0
driving tractor,ZyEnVLPhjUc,534,544,test,0
driving tractor,zZz1ChbSZNY,16,26,test,0
drop kicking,-lj-DDupYCE,2,12,test,0
drop kicking,-v-zi6Acx-k,0,10,test,0
drop kicking,0-xr4sxR4xc,2,12,test,0
drop kicking,1hlj7QlFeH8,0,10,test,0
drop kicking,1qUP89weHxg,4,14,test,0
drop kicking,5KFUpKtvw1I,1,11,test,0
drop kicking,7Ba-QrtUVgk,10,20,test,0
drop kicking,8FHoyboOWmw,9,19,test,0
drop kicking,8fSSEzdVfjI,22,32,test,0
drop kicking,9GQVo4P3TSo,7,17,test,0
drop kicking,9ZVWm3mHHZ0,12,22,test,0
drop kicking,aDM5ajftti0,72,82,test,0
drop kicking,AkYqT3lZm0g,3,13,test,0
drop kicking,askzdtvmZvY,2,12,test,0
drop kicking,atLFs4LTveI,2,12,test,0
drop kicking,AvypoCZfFUY,25,35,test,0
drop kicking,bbdiG00iGSk,4,14,test,0
drop kicking,BflRfNmR8Ro,0,10,test,0
drop kicking,bOtYWTwu3uU,13,23,test,0
drop kicking,bUmUXz4OEmY,4,14,test,0
drop kicking,CfsmAkcrGf0,0,10,test,0
drop kicking,cIoy-asuous,12,22,test,0
drop kicking,CnajCzDOm58,1,11,test,0
drop kicking,cpEI02rpDRg,4,14,test,0
drop kicking,CPNXS65BD8Y,3,13,test,0
drop kicking,D4d0w1EKaiI,2,12,test,0
drop kicking,dU1YWEY8mGg,3,13,test,0
drop kicking,dZLrCn9pjDU,3,13,test,0
drop kicking,EbjQr83vkAY,4,14,test,0
drop kicking,EPtks-NYMo4,1,11,test,0
drop kicking,eSiUldTIXho,5,15,test,0
drop kicking,FxygDtWJbs0,4,14,test,0
drop kicking,gbiQjfdbrbY,2,12,test,0
drop kicking,GfqxPtVpMNk,0,10,test,0
drop kicking,Hed0xJZHQi8,7,17,test,0
drop kicking,hGrVRDZBbLc,5,15,test,0
drop kicking,hhhiIsFxBFA,5,15,test,0
drop kicking,i-BJjbzPUG4,1,11,test,0
drop kicking,IOBkXjBe3KY,3,13,test,0
drop kicking,JI0wWIPm3zM,2,12,test,0
drop kicking,jsFrUW0wr1I,2,12,test,0
drop kicking,jstAoQBAbZU,0,10,test,0
drop kicking,kCaA5zZUBps,0,10,test,0
drop kicking,L2RTDiqYsvk,1,11,test,0
drop kicking,Lp0mNPdAEnw,2,12,test,0
drop kicking,lPLMaMmy8IQ,9,19,test,0
drop kicking,lWQ6j4elVW0,3,13,test,0
drop kicking,MBuXH42podo,1,11,test,0
drop kicking,MHXoHt-lYc8,0,10,test,0
drop kicking,MlLiEe4zHoA,11,21,test,0
drop kicking,N-bYKC4GaS8,1,11,test,0
drop kicking,n0-l3ogRdRU,0,10,test,0
drop kicking,N6UA-qfkh2c,4,14,test,0
drop kicking,nwHY5J0-i78,2,12,test,0
drop kicking,o4sdKSN0-qc,14,24,test,0
drop kicking,oboeohf1uEg,4,14,test,0
drop kicking,OczcGhNU8Hk,1,11,test,0
drop kicking,oghTunELc1E,14,24,test,0
drop kicking,pByRhpGM6Uo,22,32,test,0
drop kicking,Pciy1JnN1Eo,6,16,test,0
drop kicking,pdQIPyCvf7w,2,12,test,0
drop kicking,pWPC5EX6CC0,266,276,test,0
drop kicking,pZpAAYpkCng,19,29,test,0
drop kicking,qp4DrtnxJA4,4,14,test,0
drop kicking,qshjDZWxsZI,0,10,test,0
drop kicking,QvXBK3EA7yg,3,13,test,0
drop kicking,R3IFTimBA2Y,1,11,test,0
drop kicking,R55QXh9Rpxc,0,10,test,0
drop kicking,RuFSq9P5epU,0,10,test,0
drop kicking,RWeyaLThBZw,1,11,test,0
drop kicking,T2QxZOVvgL4,2,12,test,0
drop kicking,tEUu9OBjBGc,0,10,test,0
drop kicking,tFv6Wym5HK0,2,12,test,0
drop kicking,tJK78s2-I1I,0,10,test,0
drop kicking,tyuyK14g5W0,1,11,test,0
drop kicking,UdKnTE7G0L4,1,11,test,0
drop kicking,uTa4j-GC8GI,1,11,test,0
drop kicking,VcJXPYCW-7A,1,11,test,0
drop kicking,Wry7YvpUbA0,0,10,test,0
drop kicking,xGMKIT6lKVs,0,10,test,0
drop kicking,xL1Jbhs0peY,3,13,test,0
drop kicking,XxKASkfWU3E,2,12,test,0
drop kicking,XzqJXLjl2lk,3,13,test,0
drop kicking,y5qzXnZJ2FE,2,12,test,0
drop kicking,YFx3F--zoqY,1,11,test,0
drop kicking,YhlSfMAAoio,2,12,test,0
drop kicking,YOdFdqA4Yxk,24,34,test,0
drop kicking,YsHCKGr8NWA,1,11,test,0
drop kicking,ZLOcIvYjXXg,5,15,test,0
drop kicking,ZNOapuyheSc,3,13,test,0
drumming fingers,1bbtrysEjBg,10,20,test,0
drumming fingers,1BY-vX-Skeo,0,10,test,0
drumming fingers,1G4gjXwYYTA,34,44,test,0
drumming fingers,1J2cFx0Krmo,10,20,test,0
drumming fingers,1Q-bzMiwgik,121,131,test,0
drumming fingers,2KQEbs7B2Vk,76,86,test,0
drumming fingers,2MiAW19wPQE,2,12,test,0
drumming fingers,44XU3RHYYuU,71,81,test,0
drumming fingers,5JGCGpr7cKM,1,11,test,0
drumming fingers,5xYENxofJMQ,62,72,test,0
drumming fingers,62XVFRw70f0,88,98,test,0
drumming fingers,6LHk385TPTc,0,10,test,0
drumming fingers,7C1lpSI5zfc,0,10,test,0
drumming fingers,8os62aSHgLE,39,49,test,0
drumming fingers,aUWjk-m-ag0,4,14,test,0
drumming fingers,b0CplbFyCt8,1,11,test,0
drumming fingers,B8Q280hCBzY,4,14,test,0
drumming fingers,Bbpq3aZ-l1U,17,27,test,0
drumming fingers,bEhEmIYj4cI,10,20,test,0
drumming fingers,BfWj1pJAllY,51,61,test,0
drumming fingers,bgwl3GUJqJE,71,81,test,0
drumming fingers,bonfVTUaoq4,51,61,test,0
drumming fingers,bTLtZvBkWTI,3,13,test,0
drumming fingers,BWXP4hGl-MU,81,91,test,0
drumming fingers,d3rR4FBLVds,34,44,test,0
drumming fingers,ejW5gTObNow,45,55,test,0
drumming fingers,EK0JBqXIj6o,22,32,test,0
drumming fingers,Es7xovsEf1c,33,43,test,0
drumming fingers,FkguPVyb1Lo,1,11,test,0
drumming fingers,ftjipbeNeFI,87,97,test,0
drumming fingers,GTOaZie3388,87,97,test,0
drumming fingers,hjO8PCJuZik,26,36,test,0
drumming fingers,iHO9UzJX3wM,67,77,test,0
drumming fingers,ILFL7rnriG8,69,79,test,0
drumming fingers,IMB3knTmT2s,100,110,test,0
drumming fingers,IWvpnxuQC-c,7,17,test,0
drumming fingers,JOEwCr4VBzA,19,29,test,0
drumming fingers,k11BjyDJUhg,80,90,test,0
drumming fingers,KI8ciS9W4Ww,112,122,test,0
drumming fingers,LGLuLtJPQrI,85,95,test,0
drumming fingers,LI0PlOYhAso,72,82,test,0
drumming fingers,m9APM3pCgyc,15,25,test,0
drumming fingers,MGnPISRQqrA,93,103,test,0
drumming fingers,n6SX2gPQs5I,10,20,test,0
drumming fingers,ne045rkKSkc,233,243,test,0
drumming fingers,NM6HtCNSEfM,77,87,test,0
drumming fingers,NQSMx1pNnq0,178,188,test,0
drumming fingers,oakb8eQrKJE,0,10,test,0
drumming fingers,OLaw6YQX4Fs,2,12,test,0
drumming fingers,ookJ09MnI0A,332,342,test,0
drumming fingers,OtB-uuEMAtg,42,52,test,0
drumming fingers,QIS3BMwjd0o,64,74,test,0
drumming fingers,QxlS0pqsAag,99,109,test,0
drumming fingers,RcFfzH0ONfY,121,131,test,0
drumming fingers,rH-8NDUNPU0,20,30,test,0
drumming fingers,SDFBEDZ5X-8,35,45,test,0
drumming fingers,SjjAElEI1to,130,140,test,0
drumming fingers,skEhdlFcqRg,3,13,test,0
drumming fingers,Skti5WTWjEo,7,17,test,0
drumming fingers,SRsLzt0gtGU,60,70,test,0
drumming fingers,tE6IREjx2Q4,50,60,test,0
drumming fingers,TqViXATXlHM,117,127,test,0
drumming fingers,tTfLGyN8QF0,40,50,test,0
drumming fingers,U4MCe9LbCmg,72,82,test,0
drumming fingers,UqLwQ30wQAw,57,67,test,0
drumming fingers,Ux2nOkbrCqU,86,96,test,0
drumming fingers,vcjAF4RY8Mk,43,53,test,0
drumming fingers,veKe1aiTpJg,35,45,test,0
drumming fingers,VIqqIZt0BOU,4,14,test,0
drumming fingers,VZsssJ7FvUA,30,40,test,0
drumming fingers,wemLYziCwZk,56,66,test,0
drumming fingers,wNGp5h6k1E8,14,24,test,0
drumming fingers,wTLZAtFR2zw,51,61,test,0
drumming fingers,X-47FFXXKak,4,14,test,0
drumming fingers,xBOPyS88srs,83,93,test,0
drumming fingers,XeC8UliLf3I,388,398,test,0
drumming fingers,XeSGVaBX7to,1,11,test,0
drumming fingers,xexLdDkmykQ,31,41,test,0
drumming fingers,xLDyIyXRKh0,4,14,test,0
drumming fingers,Y28FgGrJ10Y,50,60,test,0
drumming fingers,yCo3anIm0fw,50,60,test,0
drumming fingers,YDUja1An8do,30,40,test,0
drumming fingers,YlVtzJQZy48,15,25,test,0
drumming fingers,YpSVhcer5WQ,37,47,test,0
drumming fingers,yYlToFoc0iM,91,101,test,0
drumming fingers,Z2AO6KPLl7g,35,45,test,0
drumming fingers,ZaEmdSmiZGA,2,12,test,0
drumming fingers,zIHt3vLzeas,2,12,test,0
drumming fingers,Zvpn5wqUOOg,18,28,test,0
dunking basketball,-uQv0yknkDk,56,66,test,0
dunking basketball,1qtvoFycTVw,18,28,test,0
dunking basketball,2e6ucivxFds,7,17,test,0
dunking basketball,3CEptcpsRPg,3,13,test,0
dunking basketball,3dCvguXiWwQ,0,10,test,0
dunking basketball,4Ja2GuHx0rM,0,10,test,0
dunking basketball,5JrUTpXnJ5Q,19,29,test,0
dunking basketball,5L3b8mzcvoU,1,11,test,0
dunking basketball,6d7SG8a8ahw,221,231,test,0
dunking basketball,6T--kvWOcaQ,73,83,test,0
dunking basketball,7PEWCU8aX4c,0,10,test,0
dunking basketball,7Vt5MCEeanw,39,49,test,0
dunking basketball,8Ei4h8WjDj8,13,23,test,0
dunking basketball,A5guj0Cy3Og,72,82,test,0
dunking basketball,aBQHUXzloxA,3,13,test,0
dunking basketball,AbrCr3FsrNI,63,73,test,0
dunking basketball,af7WHKFA9hk,115,125,test,0
dunking basketball,aflNZn4OmUg,90,100,test,0
dunking basketball,AoYNdFU2UZU,181,191,test,0
dunking basketball,BPsBYEoqTAs,73,83,test,0
dunking basketball,BtAPaek86yQ,13,23,test,0
dunking basketball,buUQJIlsjfI,2,12,test,0
dunking basketball,Dz6I7RVg--A,0,10,test,0
dunking basketball,eMBSVStKRXA,90,100,test,0
dunking basketball,eScu2cGFQ0k,52,62,test,0
dunking basketball,f14rLYblQaU,24,34,test,0
dunking basketball,F18e18jWFyI,5,15,test,0
dunking basketball,FGu5YOE2oGg,198,208,test,0
dunking basketball,FoJkrXzvWok,0,10,test,0
dunking basketball,Fr7XFx1WysI,207,217,test,0
dunking basketball,GFFI-O9RwCo,81,91,test,0
dunking basketball,gRTIHZyzZRc,4,14,test,0
dunking basketball,GT2PC0iLrtc,2,12,test,0
dunking basketball,gxgIdR6zHkM,1,11,test,0
dunking basketball,gy3yC3AWDzU,5,15,test,0
dunking basketball,H7BnEtpQZUk,0,10,test,0
dunking basketball,hBfQQZ1OQJk,2,12,test,0
dunking basketball,hifhhgwSpWU,7,17,test,0
dunking basketball,hNWY-ljV91A,12,22,test,0
dunking basketball,hvtLxQ46gPA,4,14,test,0
dunking basketball,I8cd4DG3Exs,1,11,test,0
dunking basketball,I8EBPOi2YFc,81,91,test,0
dunking basketball,IfDZCL65bXQ,179,189,test,0
dunking basketball,iqBW6g2x2xI,2,12,test,0
dunking basketball,jdbQ9awg1kI,1,11,test,0
dunking basketball,JHXm0XvPUGw,194,204,test,0
dunking basketball,jyaK7RIlTRE,6,16,test,0
dunking basketball,k74llwSzfCk,7,17,test,0
dunking basketball,kaIMeXVS0sU,0,10,test,0
dunking basketball,KM1YdtnBVrs,3,13,test,0
dunking basketball,LcHsAn0iSvk,53,63,test,0
dunking basketball,lGcGBKmSkxs,50,60,test,0
dunking basketball,LRII0p8HlCI,177,187,test,0
dunking basketball,LYjsC-uZ40w,1,11,test,0
dunking basketball,MdgPQD0a7Vc,108,118,test,0
dunking basketball,MGWaPWZijQo,18,28,test,0
dunking basketball,NmHi40eLijo,5,15,test,0
dunking basketball,PeFCrLRN0zM,3,13,test,0
dunking basketball,PyuuZeADCy0,16,26,test,0
dunking basketball,Q3OtLQkhcOY,4,14,test,0
dunking basketball,QYgdf93V8AA,3,13,test,0
dunking basketball,qZpmDO5Enws,1,11,test,0
dunking basketball,R7AcDl3YFqQ,7,17,test,0
dunking basketball,Rwg9qfqRlrA,0,10,test,0
dunking basketball,SQquffyxVNk,58,68,test,0
dunking basketball,t7kl9QqTzGM,171,181,test,0
dunking basketball,UC4W74iEPD0,4,14,test,0
dunking basketball,UKnqjwXUE-s,202,212,test,0
dunking basketball,UuLWJpqt30c,1,11,test,0
dunking basketball,VDszIbC3FKU,1,11,test,0
dunking basketball,vlIACA7Yrec,101,111,test,0
dunking basketball,vmXtnVy0U-U,9,19,test,0
dunking basketball,w3uBoG1JBQI,297,307,test,0
dunking basketball,wAEDUrkvJdg,5,15,test,0
dunking basketball,xbnluo4FtB8,0,10,test,0
dunking basketball,xkJXmBwNwTk,6,16,test,0
dunking basketball,xP0d8Hkh5Ks,1,11,test,0
dunking basketball,XwrKGV53jMg,3,13,test,0
dunking basketball,YAgp7o3Uuec,25,35,test,0
dunking basketball,yIg2Lg-dBjQ,60,70,test,0
dunking basketball,yjXlcsc-YEo,0,10,test,0
dunking basketball,zMG-Jrt58y4,6,16,test,0
dunking basketball,ZVCrub8wIAw,16,26,test,0
dying hair,-WKQMew6YXw,254,264,test,0
dying hair,1WHWA79aRko,329,339,test,0
dying hair,298yI5LPEyE,165,175,test,0
dying hair,2Zr0VcQnQcs,179,189,test,0
dying hair,38KdiUtaHQc,404,414,test,0
dying hair,4Lk3NrQSWlU,224,234,test,0
dying hair,5-LGYQSwO68,107,117,test,0
dying hair,6gRQUYwWdhg,94,104,test,0
dying hair,6i1aG-QKEgc,192,202,test,0
dying hair,89D1a0uqGbw,6,16,test,0
dying hair,9aroXH1KsKg,132,142,test,0
dying hair,9LMDGPQ-K9M,98,108,test,0
dying hair,bp4KGWY8ScU,235,245,test,0
dying hair,BVA1iRclWPc,28,38,test,0
dying hair,bz7ekc7DLGU,87,97,test,0
dying hair,cId0bHuj92A,179,189,test,0
dying hair,ckRxQpnR2ZE,3,13,test,0
dying hair,cR3RgGswY8Y,33,43,test,0
dying hair,cv6jYz5UbkA,148,158,test,0
dying hair,DeKq81wMSiM,9,19,test,0
dying hair,DFfUEbj8NRA,19,29,test,0
dying hair,eOMSDtlNkRU,750,760,test,0
dying hair,EoOMzJkHX3M,75,85,test,0
dying hair,EtRis3E6Lqc,301,311,test,0
dying hair,f8vTa83Jxw8,200,210,test,0
dying hair,fDzun9daO4E,27,37,test,0
dying hair,fwX3dfWjonw,212,222,test,0
dying hair,gPHKLdxZnfo,15,25,test,0
dying hair,HHSxme6Ch6E,818,828,test,0
dying hair,hQOWjQwwl6U,3,13,test,0
dying hair,iezHQgZjY7E,84,94,test,0
dying hair,JOAKjYyi7Pg,116,126,test,0
dying hair,KXGXkrtTtG4,120,130,test,0
dying hair,ljXxv5IvJxU,340,350,test,0
dying hair,ll5HZbecdG4,99,109,test,0
dying hair,lSjgugPzEig,440,450,test,0
dying hair,m2T9oEKLER4,189,199,test,0
dying hair,ME3QDc69Ea4,702,712,test,0
dying hair,mGP-3nf0biU,565,575,test,0
dying hair,mybPRZJm42g,143,153,test,0
dying hair,nfMwCY1ZP3M,176,186,test,0
dying hair,Nl4O1NwET6k,176,186,test,0
dying hair,nOtIl0H5h4c,269,279,test,0
dying hair,o3SApq6PKpI,676,686,test,0
dying hair,PGdJGgsGnSY,6,16,test,0
dying hair,qbUbbd213jo,107,117,test,0
dying hair,qORjRgxIjy4,134,144,test,0
dying hair,qtANuTon93Y,84,94,test,0
dying hair,rDPSUKkJUz8,134,144,test,0
dying hair,rFEPHGwno-4,191,201,test,0
dying hair,S3anIG3MJtM,10,20,test,0
dying hair,s4EorcmqVMc,11,21,test,0
dying hair,sE6J0mSnpdk,710,720,test,0
dying hair,SqlQ6Empyjs,166,176,test,0
dying hair,sx0RYZr2Wv8,356,366,test,0
dying hair,tbgZ5fwucz0,18,28,test,0
dying hair,Tf7SkmozWcE,239,249,test,0
dying hair,Tg1CoPWWr24,202,212,test,0
dying hair,U4T7zVNeswc,308,318,test,0
dying hair,ubnKmEPzhS8,176,186,test,0
dying hair,uEKQtD2VACY,337,347,test,0
dying hair,VG5PW88VlzA,316,326,test,0
dying hair,vp5iRqEPbgM,722,732,test,0
dying hair,w6gzU8YyQDg,58,68,test,0
dying hair,wwZ50ufItt0,219,229,test,0
dying hair,XvuS1l6lQvc,8,18,test,0
dying hair,xY4RPeU0ON8,16,26,test,0
dying hair,y1kLiwNBDJg,99,109,test,0
dying hair,ygI5w-4r-6g,8,18,test,0
dying hair,Z7vQ-gHzUPk,176,186,test,0
dying hair,Z8US9cm5oD0,124,134,test,0
dying hair,Z9xhd0ZbABo,112,122,test,0
dying hair,zFUHifh-CWg,280,290,test,0
dying hair,zLkvlzypftY,174,184,test,0
eating burger,-kq3USdeLgw,18,28,test,0
eating burger,0qx2yYGDOig,3,13,test,0
eating burger,1QjO3xDvNUY,429,439,test,0
eating burger,2kRusrDAN-o,14,24,test,0
eating burger,2RRL1bWL7Ro,13,23,test,0
eating burger,3t8j3pngB-4,51,61,test,0
eating burger,47lh8Tnt104,0,10,test,0
eating burger,5bp24Zr9ZTY,1,11,test,0
eating burger,6Exgb74nMgY,4,14,test,0
eating burger,7SqTKNUuE1E,0,10,test,0
eating burger,850j04C6pdU,364,374,test,0
eating burger,863uabO7S5k,59,69,test,0
eating burger,8mSMM0uDEWc,0,10,test,0
eating burger,9alzR8IkmtU,33,43,test,0
eating burger,a5QwNL9nLp4,9,19,test,0
eating burger,A7HZWBQUF1M,294,304,test,0
eating burger,akSRUqVpA0I,13,23,test,0
eating burger,b2LlipvP2Ew,10,20,test,0
eating burger,CJQCmbMwwTU,73,83,test,0
eating burger,DF8nHmHUCAs,36,46,test,0
eating burger,dkGUI4bnQbQ,3,13,test,0
eating burger,DZfzJlzBIdA,242,252,test,0
eating burger,eBuatwndzj0,143,153,test,0
eating burger,ehL5EAR4Epo,175,185,test,0
eating burger,EVAcgXWAM8s,13,23,test,0
eating burger,ey35c-iYvaw,75,85,test,0
eating burger,F0KonoQVzAE,269,279,test,0
eating burger,fA1a0dKs9v8,26,36,test,0
eating burger,FjznseCNuL8,4,14,test,0
eating burger,fokEM5i49WU,0,10,test,0
eating burger,GFeyQvFvSlI,3,13,test,0
eating burger,GG951RdgX8U,20,30,test,0
eating burger,hrE01f8vX2c,3,13,test,0
eating burger,HXCAsVpYYnU,8,18,test,0
eating burger,IrkVWPNaeaE,89,99,test,0
eating burger,Ixzq1pPoWvw,150,160,test,0
eating burger,j09C92XBIVE,0,10,test,0
eating burger,j9cU-n6BBAI,193,203,test,0
eating burger,jTjr4Nc-7zc,0,10,test,0
eating burger,jYcjzWDHEZA,31,41,test,0
eating burger,KBl2Rx18Bfc,36,46,test,0
eating burger,KwMxfIs7gnk,120,130,test,0
eating burger,lHMBboWjJ4s,5,15,test,0
eating burger,MXlBn15zWwE,12,22,test,0
eating burger,N1GuHTp7nVA,3,13,test,0
eating burger,NfVuolF5V30,61,71,test,0
eating burger,NRsigB-PZ9w,148,158,test,0
eating burger,od6PVpobKWU,8,18,test,0
eating burger,oh91AIRDHeI,1,11,test,0
eating burger,P2X4al05IAs,72,82,test,0
eating burger,p79kj34zvO4,197,207,test,0
eating burger,pl1Is2Hw3ZM,22,32,test,0
eating burger,pL5KHiIxTAc,1,11,test,0
eating burger,PSGYMdV4BgA,3,13,test,0
eating burger,Q325nohKuSQ,46,56,test,0
eating burger,QO1DyBEp8hA,7,17,test,0
eating burger,r3-xi32-rMk,2,12,test,0
eating burger,RFeTAUDyiRI,5,15,test,0
eating burger,rPNuZtlfEiM,66,76,test,0
eating burger,RrPMTWKLhxA,34,44,test,0
eating burger,s0oxhPhAfR0,3,13,test,0
eating burger,S57HdUTAp2k,98,108,test,0
eating burger,S5PxOygovqo,389,399,test,0
eating burger,sCCnBfi4aFQ,2,12,test,0
eating burger,sFGJQsKf2vs,0,10,test,0
eating burger,SI2Juo3eg5U,51,61,test,0
eating burger,sIm2S-lHI64,117,127,test,0
eating burger,TFvbwgIiQSE,12,22,test,0
eating burger,TGirghxoVag,190,200,test,0
eating burger,tYaMsIVspig,15,25,test,0
eating burger,u3VHCfwbSsk,25,35,test,0
eating burger,uots2Ha38Bc,29,39,test,0
eating burger,vBGs72rkUmg,3,13,test,0
eating burger,Vj1ZtEHOeMA,65,75,test,0
eating burger,vkqX6i2MUEg,44,54,test,0
eating burger,VlIIja7gdS0,217,227,test,0
eating burger,vUlaiYqnRN8,36,46,test,0
eating burger,VuyLpKPEwzg,90,100,test,0
eating burger,Xa4ZtOQNpM8,176,186,test,0
eating burger,xcVYKLXGDtQ,55,65,test,0
eating burger,xWBhr-D1Gco,77,87,test,0
eating burger,YdH0h1nclq0,53,63,test,0
eating burger,yWYJB7XnaiI,2,12,test,0
eating burger,YYOaSDzwGoQ,13,23,test,0
eating burger,ZbUGmNuKAeg,4,14,test,0
eating cake,04kBfXvYJHM,30,40,test,0
eating cake,20TEgReQZOQ,21,31,test,0
eating cake,2kBTfs20LEw,63,73,test,0
eating cake,48hv5KtmUBA,2,12,test,0
eating cake,48k2utczthE,11,21,test,0
eating cake,4Wig5ngmxrQ,15,25,test,0
eating cake,5bkZbltDwX8,9,19,test,0
eating cake,5C06x9m9avo,46,56,test,0
eating cake,5K0328Azaso,176,186,test,0
eating cake,5rhvFQFq2nc,16,26,test,0
eating cake,5Y8WG17lfQw,53,63,test,0
eating cake,5Ye3otc3npc,14,24,test,0
eating cake,7sL8D6DD1KY,9,19,test,0
eating cake,7U4fuTKTyjk,105,115,test,0
eating cake,8DkUcLKm3T0,11,21,test,0
eating cake,8e1-GOWOzYc,3,13,test,0
eating cake,8vhyjosfqqw,24,34,test,0
eating cake,8ycyUV9IY6o,0,10,test,0
eating cake,aTwGNCLdJXM,19,29,test,0
eating cake,awcYY7XEang,1,11,test,0
eating cake,AYByEzdVR68,6,16,test,0
eating cake,BwDbEZmgo9U,18,28,test,0
eating cake,c0XHrDG2o04,4,14,test,0
eating cake,CinRSQ1JTcE,5,15,test,0
eating cake,ckLsM99SaUc,4,14,test,0
eating cake,DtEa6crnG30,28,38,test,0
eating cake,DyBrOtiOYfs,47,57,test,0
eating cake,E6GF4QtyYCM,3,13,test,0
eating cake,eA-NW9QjStI,2,12,test,0
eating cake,ehrg5Bkg6m4,27,37,test,0
eating cake,EOmHSdQpY94,6,16,test,0
eating cake,EOut7UBy3GY,329,339,test,0
eating cake,f1GyoQZDFoo,25,35,test,0
eating cake,F8GD9hpjsKk,41,51,test,0
eating cake,FTGGyNBJxmc,192,202,test,0
eating cake,fWd0BuuAeMQ,28,38,test,0
eating cake,g0KpIdkQELw,29,39,test,0
eating cake,Gaeq70Cep0w,53,63,test,0
eating cake,GhnjUkRhf0s,176,186,test,0
eating cake,goKzouYvOa0,0,10,test,0
eating cake,hdAvw1j5oMo,9,19,test,0
eating cake,hYwlK7xLhSI,27,37,test,0
eating cake,iRi3REi-myY,6,16,test,0
eating cake,jA64iOqNCy0,0,10,test,0
eating cake,jjU3oxkiGkI,0,10,test,0
eating cake,JL1jtfUGO-M,5,15,test,0
eating cake,jukkc1H96m4,12,22,test,0
eating cake,JuMasq1dZUk,10,20,test,0
eating cake,kbXP2cAhoPY,27,37,test,0
eating cake,kFPu9wbIFsM,65,75,test,0
eating cake,kIgViWvug0s,19,29,test,0
eating cake,lULz4Uxb48M,0,10,test,0
eating cake,LX5gmJDQpsY,14,24,test,0
eating cake,M7Xf9WmjIvE,136,146,test,0
eating cake,MJQ95oBEBrg,362,372,test,0
eating cake,naKBhtg5Tbc,21,31,test,0
eating cake,NjN-2zqU65E,64,74,test,0
eating cake,NphVQh7fHOg,101,111,test,0
eating cake,Nq0VWqoN1WQ,43,53,test,0
eating cake,ocsnQ9Fz-XE,4,14,test,0
eating cake,OiwkK5CZPSg,35,45,test,0
eating cake,omMwk5GUyEE,6,16,test,0
eating cake,Pja-g-nmxKM,110,120,test,0
eating cake,plBPGUmoMSE,114,124,test,0
eating cake,q4mb2l-4VsQ,20,30,test,0
eating cake,rhHLnHMiFL4,2,12,test,0
eating cake,RIJIOyUOVEk,4,14,test,0
eating cake,RV9h3kSk6jY,207,217,test,0
eating cake,SbBxTNcB5PA,3,13,test,0
eating cake,sTzclaapPFI,13,23,test,0
eating cake,TfYPKavcOe4,0,10,test,0
eating cake,TLgNnkRo6cE,39,49,test,0
eating cake,U63TK7JngZY,4,14,test,0
eating cake,UdGtT8Gubpc,60,70,test,0
eating cake,UhkI88wGi-A,380,390,test,0
eating cake,uMU3RYPeKOU,8,18,test,0
eating cake,uxzp2eKQAUE,23,33,test,0
eating cake,vCGxlqCGEAU,163,173,test,0
eating cake,wcnwfvbxzW8,46,56,test,0
eating cake,wLCwB8OgdA4,101,111,test,0
eating cake,WrBAVPyYiJA,2,12,test,0
eating cake,WUi28hrv0Fg,5,15,test,0
eating cake,x6D6Oy4Wju0,95,105,test,0
eating cake,x6gfyYvIaBE,0,10,test,0
eating cake,XyODoegSw1Q,376,386,test,0
eating cake,Y0wgRw3ZOv4,2,12,test,0
eating cake,YcC4ZF2rt2c,42,52,test,0
eating cake,YgQfMPYthEE,461,471,test,0
eating cake,yYvv0ovv9uQ,0,10,test,0
eating cake,ZyNvVkJFG3w,45,55,test,0
eating carrots,-Ohk2UcaKec,22,32,test,0
eating carrots,1pjQyXCKPMo,58,68,test,0
eating carrots,3b1fVIs2Ozc,50,60,test,0
eating carrots,42JIUrN54bo,4,14,test,0
