label,youtube_id,time_start,time_end,split,is_cc
cleaning windows,sU3OMbM7YGk,1,11,val,0
cleaning windows,xihfl6EsPfw,647,657,val,0
climbing a rope,-DMlJ159cY4,17,27,val,0
climbing a rope,35HAcBlM3qg,40,50,val,0
climbing a rope,9oNmZhHmULU,8,18,val,0
climbing a rope,ffzLBHvmu6o,2,12,val,0
climbing a rope,jxyDEfaP9MI,50,60,val,0
climbing a rope,OLk8WZsjuTE,40,50,val,0
climbing a rope,QTPwo8IWMNA,1,11,val,0
climbing a rope,T5F3QvX-PpU,0,10,val,0
climbing a rope,XzvPouJKnpg,40,50,val,0
climbing ladder,1D0alSEXDL0,19,29,val,0
climbing ladder,7YKq8Va6an8,4,14,val,0
climbing ladder,Di6UzyfACPg,41,51,val,0
climbing ladder,Gtz0SVxl75U,15,25,val,0
climbing ladder,KlMx-5s5hP8,34,44,val,0
climbing ladder,OPm4TKRDTVE,5,15,val,0
climbing ladder,TtNFBJvNaEs,2,12,val,0
climbing ladder,X4jQ52FV0yM,3,13,val,0
climbing tree,-SNPOUAt7Rg,49,59,val,0
climbing tree,7ISlNSoERm0,0,10,val,0
climbing tree,CRWezS3qZQo,66,76,val,0
climbing tree,HRsQAwmpabE,0,10,val,0
climbing tree,mtiYMkwHOrc,6,16,val,0
climbing tree,p9XCMuBdlG0,292,302,val,1
climbing tree,RW5j2g46aFU,13,23,val,0
climbing tree,VLEDAxOeY00,14,24,val,0
contact juggling,-e8GyeCj9jQ,44,54,val,0
contact juggling,90nntFHPqPI,45,55,val,0
contact juggling,DA2OmJMCnk8,130,140,val,0
contact juggling,FxZuaoOawKE,85,95,val,0
contact juggling,KrjcDij59iM,236,246,val,0
contact juggling,PFHr5tEDSn4,128,138,val,0
contact juggling,TCG3PTpscVE,40,50,val,0
contact juggling,wNd7FpUkL5Q,73,83,val,0
cooking chicken,166LY2JlWd4,108,118,val,0
cooking chicken,BM2Mn9Xr2dY,2,12,val,0
cooking chicken,FYqQ2yCfgo0,52,62,val,0
cooking chicken,kz4Z10bgRUw,151,161,val,1
cooking chicken,NGMFQ9P10vI,251,261,val,0
cooking chicken,QVUDdgnHeiE,60,70,val,0
cooking chicken,vcDfGvYSJ08,135,145,val,1
cooking chicken,YwJUQCZQFGY,89,99,val,0
cooking egg,0DWLaVx6ego,1,11,val,0
cooking egg,987ttC-wQiI,28,38,val,0
cooking egg,fhKP8h6CdhU,101,111,val,0
cooking egg,izIq8RKmt68,59,69,val,0
cooking egg,NN1BHLlvIaE,743,753,val,0
cooking egg,ToBRqcRr1S8,40,50,val,0
cooking egg,vgc3REWtrPk,128,138,val,0
cooking on campfire,2PaJRIJ-5PA,90,100,val,0
cooking on campfire,6PsOMoYuqPA,4,14,val,0
cooking on campfire,c0C9aipLwKg,338,348,val,0
cooking on campfire,eg773vJJKRc,677,687,val,0
cooking on campfire,IRgFX0nb1Fc,167,177,val,0
cooking on campfire,mm67tz5TZOU,133,143,val,0
cooking on campfire,PzlOcTp2MU0,4,14,val,0
cooking on campfire,V6Q9yRSq85M,289,299,val,0
cooking sausages,3clwoBHCxxk,191,201,val,0
cooking sausages,BYOJ0EAiq38,18,28,val,0
cooking sausages,EOA5aVQ3rd4,994,1004,val,0
cooking sausages,jtT0I0eNocI,132,142,val,0
cooking sausages,lVDrAxbfzhU,791,801,val,0
cooking sausages,PsWSJ9JYJno,514,524,val,0
cooking sausages,tNW656TYYzw,66,76,val,0
cooking sausages,wKFOSEbFi2o,563,573,val,0
counting money,0IDQ0o4PTn4,0,10,val,0
counting money,7R1kfnPbZV8,5,15,val,0
counting money,c5dvRKEptqQ,2,12,val,0
counting money,g1dghFVScME,29,39,val,0
counting money,KqNsH2SpBqE,94,104,val,0
counting money,pC6jUEBjF4g,5,15,val,0
counting money,sDnRscO5Fng,0,10,val,0
counting money,vSru-YanI18,14,24,val,0
country line dancing,-4HzfnOtVeI,150,160,val,0
country line dancing,2gcKiy4l2iA,106,116,val,0
country line dancing,CherBd9uT3w,19,29,val,0
country line dancing,FYg-rqr0v5Y,66,76,val,0
country line dancing,iSCUxaN4mU4,116,126,val,0
country line dancing,MdmsZarjzt4,145,155,val,0
country line dancing,pfNkNs6z4l8,29,39,val,0
country line dancing,TeEBo901Y3w,125,135,val,0
country line dancing,xqwtucVqXt8,2,12,val,0
cracking neck,5LsChw469c4,3,13,val,0
cracking neck,AjlEIG2nAEM,290,300,val,0
cracking neck,DugL11IliYA,2,12,val,0
cracking neck,g0vVGBn9aK4,47,57,val,0
cracking neck,ktt5V1hH83c,7,17,val,0
cracking neck,oJ4yjHCbPpA,1,11,val,0
cracking neck,Tr95piRmzGw,0,10,val,0
cracking neck,zq5uXGhIfRM,137,147,val,0
crawling baby,7GaAbHkmVL8,12,22,val,0
crawling baby,BpS7kVuLs-4,41,51,val,0
crawling baby,eUw0dM1nbh0,4,14,val,0
crawling baby,IHuZc2BtZqo,6,16,val,0
crawling baby,McVJcy9vA6M,41,51,val,0
crawling baby,R8CSmbQPwu8,56,66,val,0
crawling baby,U3sxnV9akWI,14,24,val,0
crawling baby,YKhDgOd41l0,144,154,val,0
crossing river,8qqHhGA0Tss,30,40,val,0
crossing river,EFdiJvrdlOw,61,71,val,0
crossing river,GmGW3F4002w,34,44,val,0
crossing river,J6LDnlaF0B0,276,286,val,0
crossing river,MtM5EuPSgn0,80,90,val,0
crossing river,sE8gt6C8Bho,69,79,val,0
crossing river,vi-AaIyYDwo,9,19,val,0
crossing river,y420qcZuAEU,11,21,val,0
crying,0r3lFDKUXgI,8,18,val,0
crying,5SK4eyUOswo,315,325,val,0
crying,dNiFeUrLBZM,9,19,val,0
crying,GTgGPZScGqM,29,39,val,0
crying,kLaPtT3dr3Y,4,14,val,0
crying,PCJ61ygnATQ,24,34,val,0
crying,wecYc3vX07I,20,30,val,0
curling hair,494z74VOCZg,10,20,val,0
curling hair,a8mGXsEzHMw,339,349,val,0
curling hair,bXScnw22kOI,522,532,val,0
curling hair,foUaoQk14As,601,611,val,0
curling hair,LJKTEYydXvk,233,243,val,0
curling hair,ptPCqJEXUPo,33,43,val,0
curling hair,vNOfR6tsnUY,199,209,val,0
curling hair,zZNRvQSU5mU,81,91,val,0
cutting nails,7EVG2OanaFw,34,44,val,0
cutting nails,cX3LV6wKVd8,5,15,val,0
cutting nails,HjJzP6xs2EE,75,85,val,0
cutting nails,MTBnE-TcQmw,49,59,val,0
cutting nails,Q-OlOTK8FD0,0,10,val,0
cutting nails,ueWCPd4f7n4,98,108,val,0
cutting nails,wzFRqVkqoZ0,0,10,val,0
cutting pineapple,4IET1ZMzhu0,25,35,val,0
cutting pineapple,bf9MfSwtjqk,14,24,val,0
cutting pineapple,Ggt2FdFkmfk,25,35,val,0
cutting pineapple,kBFcYvjo1wE,123,133,val,0
cutting pineapple,oUWF2M1-I-g,125,135,val,0
cutting pineapple,qUNGNnP25ZE,160,170,val,0
cutting pineapple,VM37ELrlELQ,22,32,val,0
cutting pineapple,ZBTD-UeUV5E,10,20,val,0
cutting watermelon,5afFwLTkQSo,3,13,val,0
cutting watermelon,9EwIBuU4W6Y,127,137,val,0
cutting watermelon,FAEmDh2uEFE,10,20,val,0
cutting watermelon,IRAQ6gCH5rA,6,16,val,0
cutting watermelon,mlWNl8YB-80,20,30,val,0
cutting watermelon,QxP2h0QUZVQ,53,63,val,0
cutting watermelon,Uikrz9wQ1LY,43,53,val,0
cutting watermelon,x5bxHHeqTn4,76,86,val,0
dancing ballet,5kZM3Pp07ck,51,61,val,0
dancing ballet,DEygRdYBSjw,74,84,val,0
dancing ballet,h9IKUyWWrfU,220,230,val,0
dancing ballet,kLhiODc9AR8,84,94,val,1
dancing ballet,lOjbygZa3oU,32,42,val,0
dancing ballet,O0bkkdzchlk,3465,3475,val,0
dancing ballet,pWNwRfbprU0,152,162,val,0
dancing ballet,UsKkosq22ok,41,51,val,0
dancing ballet,yZ9E01OdJnQ,43,53,val,0
dancing charleston,1q78VQqIUbI,203,213,val,0
dancing charleston,APtoWTNiuv8,124,134,val,0
dancing charleston,DDH1BVWXtbU,32,42,val,0
dancing charleston,HHvrd254JT8,48,58,val,0
dancing charleston,Kv3GnsRgGl4,44,54,val,0
dancing charleston,QVw4xKQ4O8c,107,117,val,0
dancing charleston,tqOtAFG3Fwo,79,89,val,0
dancing charleston,YhEVZ4q6tB0,172,182,val,0
dancing gangnam style,0YabArljBVg,88,98,val,0
dancing gangnam style,7kSR7Oc9j0Y,98,108,val,0
dancing gangnam style,CAIThK3-prs,33,43,val,0
dancing gangnam style,FCVbS9ux1bM,73,83,val,0
dancing gangnam style,i5RUWN4pPS0,3,13,val,0
dancing gangnam style,MYzyfJ978Xg,56,66,val,0
dancing gangnam style,smFnjznWAjU,23,33,val,0
dancing gangnam style,vQD21FPe4L4,41,51,val,0
dancing macarena,1b1MbeNO7lg,114,124,val,0
dancing macarena,ax6pT5Hya0w,79,89,val,0
dancing macarena,dNlSKILZEkY,0,10,val,0
dancing macarena,jlbexcaBzGc,119,129,val,0
dancing macarena,naEJvNqPm20,32,42,val,0
dancing macarena,P9C04mx2klo,4,14,val,0
dancing macarena,SybTdItAeFY,10,20,val,0
dancing macarena,vU6Wy0Lbp10,1,11,val,0
dancing macarena,YQzMPpwdUnM,5,15,val,0
deadlifting,6eDLY2h66HY,1,11,val,0
deadlifting,Aqbtl8sMbgo,1,11,val,0
deadlifting,d4ZeDGlQP0Y,2,12,val,0
deadlifting,Hv7NQ5nR0X0,11,21,val,0
deadlifting,oxF5Ac-XkM0,10,20,val,0
deadlifting,U-RmKA5vzDw,47,57,val,0
deadlifting,XyEO9Y7VAYw,12,22,val,0
deadlifting,ZSzrrNVMnUo,7,17,val,0
decorating the christmas tree,3AA-wIkwZNk,53,63,val,0
decorating the christmas tree,AbL9vEkBKOw,13,23,val,0
decorating the christmas tree,evAEam2zNvo,8,18,val,0
decorating the christmas tree,J4JTl2OptmY,34,44,val,0
decorating the christmas tree,N24UK2UlAUI,19,29,val,0
decorating the christmas tree,Q1MyFwDa2Ug,11,21,val,0
decorating the christmas tree,SOlJ0KH986I,0,10,val,0
decorating the christmas tree,W9v-jX4R0Fw,19,29,val,0
digging,1EwsD2zJfgc,38,48,val,0
digging,bIDGbTYWlew,7,17,val,0
digging,dHVRT8MOfq4,207,217,val,0
digging,h5mCtcNLQwY,126,136,val,0
digging,mRTyC25J6Bw,43,53,val,0
digging,oz6HuSlxM9g,9,19,val,0
digging,Rq0Y-hZEBFI,28,38,val,0
digging,uRMmqUN2hQM,71,81,val,0
digging,YpbhhthWPtM,2,12,val,0
dining,3UmCYma9NjA,39,49,val,0
dining,AFanyIRDUCo,308,318,val,0
dining,DcK9JfyeC3A,155,165,val,0
dining,ieq17tju4bo,70,80,val,0
dining,Lh-iB1I8-yc,508,518,val,0
dining,Or-PCoDKc48,175,185,val,0
dining,tIF-mHsHEUg,23,33,val,0
dining,xtzu2U7-YME,101,111,val,0
disc golfing,8IT7aABWEKw,576,586,val,0
disc golfing,EgrMp8-PAuA,148,158,val,0
disc golfing,hrYXYPEmlPA,41,51,val,0
disc golfing,llOswscF5uc,2,12,val,0
disc golfing,NY4FmdSB5BU,78,88,val,0
disc golfing,Qp12rEw6KVM,0,10,val,0
disc golfing,t9-nS4sJqFM,166,176,val,0
disc golfing,YHwlao8JUOc,198,208,val,0
diving cliff,2HTor2TdmPs,4,14,val,0
diving cliff,aBtdPq-vqkM,126,136,val,0
diving cliff,eYoTxzrgiOw,8,18,val,0
diving cliff,HEk2087SO9o,6,16,val,0
diving cliff,KcAxo2z3LdA,46,56,val,0
diving cliff,OMUaCur8CFg,3,13,val,0
diving cliff,RdNxmwXxkAU,2,12,val,0
diving cliff,telLWTYo5Q8,0,10,val,0
dodgeball,-b8nYvIl5J4,0,10,val,0
dodgeball,aCk93r6550o,59,69,val,0
dodgeball,dTW3YpXRj08,103,113,val,0
dodgeball,gJ-GVjcpVuk,23,33,val,0
dodgeball,k2nYUTwDmRk,23,33,val,0
dodgeball,OPUbcZKzUZo,4,14,val,0
dodgeball,RxuIatwf6JA,46,56,val,0
dodgeball,WF12KlRxOFg,108,118,val,0
dodgeball,Yvv-13sMJ8E,3,13,val,0
doing aerobics,3OcqNMtZF1w,70,80,val,0
doing aerobics,9UeoFSkKyu4,23,33,val,0
doing aerobics,E-3e7uM3GmA,363,373,val,0
doing aerobics,IwxVNVOVHdQ,12,22,val,0
doing aerobics,n9jR8Yq0Lr4,46,56,val,0
doing aerobics,rgey3rRcm8w,12,22,val,0
doing aerobics,tsnTFQlo0QA,185,195,val,0
doing aerobics,xIjRG08ypRY,23,33,val,0
doing laundry,11j650YgDqA,79,89,val,0
doing laundry,bGdjjsWDMZg,1,11,val,0
doing laundry,DnBlPRFitN4,15,25,val,0
doing laundry,gby7YrKGXN8,129,139,val,0
doing laundry,Lwnw6Qv9Frk,11,21,val,0
doing laundry,PkoTpCrwpd4,50,60,val,0
doing laundry,sn6wZLkyAjQ,23,33,val,0
doing laundry,WjmU7jhKyUM,31,41,val,0
doing laundry,xtbO74EapYY,103,113,val,0
doing nails,2KkbHQhVEmE,2,12,val,0
doing nails,9AxB0Vqbrco,258,268,val,0
doing nails,Ca0dN5O5ogM,44,54,val,0
doing nails,GfQwzcv2NOY,192,202,val,0
doing nails,J3I1RR7LWlY,32,42,val,0
doing nails,p07Y--q4JQw,52,62,val,0
doing nails,w088JDiL4WE,0,10,val,0
doing nails,yuDtXT61RDQ,96,106,val,0
drawing,5sybCLuJEq4,414,424,val,0
drawing,AaC0M93u0wQ,225,235,val,0
drawing,IPNUgNmohTM,10,20,val,0
drawing,Pd4O4MgHmww,47,57,val,0
drawing,Rtd4RqLLp6E,282,292,val,0
drawing,TZsVcND88Os,182,192,val,0
drawing,UPvZBxbV4lA,11,21,val,0
drawing,zeSWye03Bw4,367,377,val,0
dribbling basketball,7xTzxFmVaDY,21,31,val,0
dribbling basketball,ccxHn3ccPLU,12,22,val,0
dribbling basketball,GzGyGzlkZfE,26,36,val,0
dribbling basketball,iysTlumVogs,15,25,val,0
dribbling basketball,MQil3Wx0lVY,195,205,val,0
dribbling basketball,pRCAjPc1sSM,127,137,val,0
dribbling basketball,TgpuEsdCdHU,22,32,val,0
dribbling basketball,zsUZHxCtsX8,207,217,val,0
drinking,6DcsuR2Lk-Q,66,76,val,0
drinking,cB43jHhDjEA,59,69,val,0
drinking,FdEFUNp5XuU,3,13,val,0
drinking,j9YFmxJmDxY,63,73,val,0
drinking,NLqYk6PZGNA,34,44,val,0
drinking,shUZJ5coxsc,26,36,val,0
drinking,V4iqdEUsRP0,70,80,val,0
drinking,XDSGOIGEkPo,473,483,val,0
drinking beer,0J3sOieic7o,6,16,val,0
drinking beer,6Npq5Qq5FSo,11,21,val,0
drinking beer,azyTLJKZRpo,9,19,val,0
drinking beer,g9rF-UNhJWw,13,23,val,0
drinking beer,JpEhvbsefz4,1,11,val,0
drinking beer,Pl7tBDxpNKE,0,10,val,0
drinking beer,UoBDTHZhHFQ,14,24,val,0
drinking beer,xh0Zk3-UpDo,20,30,val,0
drinking shots,0OUUELGkl70,280,290,val,0
drinking shots,A5QwcbIKvYo,4,14,val,0
drinking shots,eZy7EecWIGA,5,15,val,0
drinking shots,GujkEAOY0AA,40,50,val,0
drinking shots,lCfpWljdFCI,7,17,val,0
drinking shots,NoJNgS0Bx8o,109,119,val,0
drinking shots,uG9ShBdIFBA,2,12,val,0
drinking shots,WePWqBlCgUU,4,14,val,0
drinking shots,zdXqi6nC9-Q,10,20,val,0
driving car,916xzWuNP0I,0,10,val,0
driving car,CoNxS7mPdTk,15,25,val,0
driving car,h5CT7hi14IY,76,86,val,0
driving car,Ma-O-H396-c,46,56,val,0
driving car,QpYoqZxBWAg,157,167,val,1
driving car,t-zTU9IOLAs,4,14,val,0
driving car,Y4y91mxgmX4,68,78,val,0
driving tractor,2oLoh6mIp44,9,19,val,0
driving tractor,8aPLkTScknQ,10,20,val,0
driving tractor,CiwCj0jNLhA,34,44,val,0
driving tractor,GEG6m9W8UoI,5,15,val,0
driving tractor,jmGjz8rd1E0,17,27,val,0
driving tractor,OJtU5W2O5WY,3,13,val,0
driving tractor,sIba3aBN7Z4,0,10,val,0
driving tractor,vKlXOQ6Pf7k,1,11,val,0
driving tractor,YqLWbSldzKc,16,26,val,0
drop kicking,7Ba-QrtUVgk,10,20,val,0
drop kicking,bbdiG00iGSk,4,14,val,0
drop kicking,dU1YWEY8mGg,3,13,val,0
drop kicking,hhhiIsFxBFA,5,15,val,0
drop kicking,lWQ6j4elVW0,3,13,val,0
drop kicking,OczcGhNU8Hk,1,11,val,0
drop kicking,R3IFTimBA2Y,1,11,val,0
drop kicking,uTa4j-GC8GI,1,11,val,0
drop kicking,YOdFdqA4Yxk,24,34,val,0
drumming fingers,2MiAW19wPQE,2,12,val,0
drumming fingers,B8Q280hCBzY,4,14,val,0
drumming fingers,EK0JBqXIj6o,22,32,val,0
drumming fingers,JOEwCr4VBzA,19,29,val,0
drumming fingers,NQSMx1pNnq0,178,188,val,0
drumming fingers,SjjAElEI1to,130,140,val,0
drumming fingers,vcjAF4RY8Mk,43,53,val,0
drumming fingers,XeSGVaBX7to,1,11,val,0
drumming fingers,ZaEmdSmiZGA,2,12,val,0
dunking basketball,5L3b8mzcvoU,1,11,val,0
dunking basketball,aflNZn4OmUg,90,100,val,0
dunking basketball,FGu5YOE2oGg,198,208,val,0
dunking basketball,hifhhgwSpWU,7,17,val,0
dunking basketball,k74llwSzfCk,7,17,val,0
dunking basketball,PeFCrLRN0zM,3,13,val,0
dunking basketball,UKnqjwXUE-s,202,212,val,0
dunking basketball,XwrKGV53jMg,3,13,val,0
dying hair,38KdiUtaHQc,404,414,val,0
dying hair,bz7ekc7DLGU,87,97,val,0
dying hair,f8vTa83Jxw8,200,210,val,0
dying hair,ll5HZbecdG4,99,109,val,0
dying hair,PGdJGgsGnSY,6,16,val,0
dying hair,sx0RYZr2Wv8,356,366,val,0
dying hair,wwZ50ufItt0,219,229,val,0
eating burger,-kq3USdeLgw,18,28,val,0
eating burger,850j04C6pdU,364,374,val,0
eating burger,dkGUI4bnQbQ,3,13,val,0
eating burger,GFeyQvFvSlI,3,13,val,0
eating burger,KBl2Rx18Bfc,36,46,val,0
eating burger,p79kj34zvO4,197,207,val,0
eating burger,s0oxhPhAfR0,3,13,val,0
eating burger,u3VHCfwbSsk,25,35,val,0
eating burger,xWBhr-D1Gco,77,87,val,0
eating cake,4Wig5ngmxrQ,15,25,val,0
eating cake,8e1-GOWOzYc,3,13,val,0
eating cake,DtEa6crnG30,28,38,val,0
eating cake,fWd0BuuAeMQ,28,38,val,0
eating cake,JL1jtfUGO-M,5,15,val,0
eating cake,naKBhtg5Tbc,21,31,val,0
eating cake,rhHLnHMiFL4,2,12,val,0
eating cake,uMU3RYPeKOU,8,18,val,0
eating cake,Y0wgRw3ZOv4,2,12,val,0
eating carrots,5jBqncOtEfg,39,49,val,0
eating carrots,aqwBNrughC4,26,36,val,0
eating carrots,eL89NmqKb00,227,237,val,0
eating carrots,FwqjtdUgE5o,4,14,val,0
eating carrots,I-nRhdBlPso,104,114,val,0
eating carrots,nDtXZ6VM4d8,22,32,val,0
eating carrots,sWY0bJxf42s,2,12,val,0
eating carrots,wLRvwmWfHYM,176,186,val,0
eating chips,2OorTyO-3BE,10,20,val,0
eating chips,AoQUpZTdJ1w,28,38,val,0
eating chips,dq9xqfkJ4m8,1,11,val,0
eating chips,GV86Q6Anu2o,226,236,val,0
eating chips,LaJH0CrDuKo,117,127,val,0
eating chips,nxb3aZGApPg,9,19,val,0
eating chips,ssylmc9F1E4,189,199,val,0
eating chips,UUlv5bWDJUI,0,10,val,0
eating chips,zXRWRnkMLm4,1,11,val,0
eating doughnuts,6INzkI8rR9M,107,117,val,0
eating doughnuts,BmTG-32IeaA,752,762,val,0
eating doughnuts,Dzcoh9q4y6M,18,28,val,0
eating doughnuts,IAI2MH2xqL8,146,156,val,0
eating doughnuts,nUztveNrzOA,21,31,val,0
eating doughnuts,QBl8zsyfBwk,59,69,val,0
eating doughnuts,UmGOGYL44Hs,11,21,val,0
eating hotdog,-fjcWaGkfSQ,3,13,val,0
eating hotdog,4Ty73-Mu6T0,5,15,val,0
eating hotdog,D8QHKdZoQbY,1,11,val,0
eating hotdog,GHgHGgtTlEo,178,188,val,0
eating hotdog,IpebhNpTpEY,0,10,val,0
eating hotdog,lwzkeMZIZHk,31,41,val,0
eating hotdog,rG9iTeKjBa4,35,45,val,0
eating hotdog,uc3cf5D4yWw,3,13,val,0
eating hotdog,zYAiX3HnrxA,163,173,val,0
eating ice cream,acyIx6wGVAs,20,30,val,0
eating ice cream,cyiPjwkz3E8,4,14,val,0
eating ice cream,HRXePt2ENBE,76,86,val,0
eating ice cream,Jmq1-i8XLhU,36,46,val,0
eating ice cream,MzFCmNveMNw,42,52,val,0
eating ice cream,puRdPglToPw,35,45,val,0
eating ice cream,RpC5hPefuGw,19,29,val,0
eating ice cream,YIc5lkMWplc,28,38,val,0
eating spaghetti,6ZxuAx2Z8rQ,46,56,val,0
eating spaghetti,CVnIZEzaeRs,0,10,val,0
eating spaghetti,FXxU3ADFllo,2,12,val,0
eating spaghetti,kQ4E8Lad6I8,11,21,val,0
eating spaghetti,Ogkc7iS1FFY,3,13,val,0
eating spaghetti,qrBH3ni6xLY,92,102,val,0
eating spaghetti,T3KGzdWaQ9Q,39,49,val,0
eating spaghetti,vPfH3bWc8qg,22,32,val,0
eating watermelon,0NBDOnpVhwQ,93,103,val,0
eating watermelon,9fZ0Z4coAUo,484,494,val,0
eating watermelon,DgC0LedK17A,121,131,val,0
eating watermelon,HLEvSL-of88,5,15,val,0
eating watermelon,km6-m5FCb0Y,22,32,val,0
eating watermelon,oE8DwmrXkQU,2,12,val,0
eating watermelon,ShDASJTqfFk,10,20,val,0
eating watermelon,WLk3UmiwIF4,57,67,val,0
eating watermelon,znY1NP4EjwM,4,14,val,0
egg hunting,4XKg9iNQBJk,15,25,val,0
egg hunting,BJA8VAFvXkQ,101,111,val,0
egg hunting,Dm75ca320C8,198,208,val,0
egg hunting,FC8c47wyIno,196,206,val,0
egg hunting,HB2uou9vj9k,11,21,val,0
egg hunting,Kbc4kRBzDSs,2,12,val,0
egg hunting,nZ4WrnMKths,656,666,val,0
egg hunting,Wo0QeuwfaSs,6,16,val,0
exercising arm,1u2kpRb6ACM,9,19,val,0
exercising arm,AszTULbxaB0,1,11,val,0
exercising arm,dCfLTmuCv9c,84,94,val,0
exercising arm,HAQGM9upqhs,2,12,val,0
exercising arm,lDkgfg5-Sac,4,14,val,0
exercising arm,NkGOBLa5XDw,0,10,val,0
exercising arm,s-XYy1SflSg,2,12,val,0
exercising arm,Vm2Nv8GDOXg,2,12,val,0
exercising arm,y89BTdvhkYw,2,12,val,0
exercising with an exercise ball,2EOxSeyd8RM,16,26,val,0
exercising with an exercise ball,7sWkF-vMX1k,4,14,val,0
exercising with an exercise ball,cis0eE8bMvE,21,31,val,0
exercising with an exercise ball,GCVSQH6GqBQ,3,13,val,0
exercising with an exercise ball,k5UabkvkVWY,240,250,val,0
exercising with an exercise ball,NhNbziHeVpQ,181,191,val,0
exercising with an exercise ball,sxslOJs5o98,62,72,val,0
exercising with an exercise ball,xY4s9EPJmnk,54,64,val,0
extinguishing fire,-FgWkgtVJi4,8,18,val,0
extinguishing fire,4d5kU6a1PkU,101,111,val,0
extinguishing fire,C-WrhvvfEV4,134,144,val,0
extinguishing fire,EdMetWJ-Tjo,27,37,val,0
extinguishing fire,jWboWXMxt8I,1,11,val,0
extinguishing fire,NsYOTERciOU,179,189,val,0
extinguishing fire,RQ5zaS9m3tc,25,35,val,0
extinguishing fire,wD2ieBbkQ8Y,14,24,val,0
faceplanting,0DjhC0b68do,15,25,val,0
faceplanting,5x-0hBh7fAk,11,21,val,0
faceplanting,DyYB9gwCVB4,3,13,val,0
faceplanting,hlUUj4Xgmho,2,12,val,0
faceplanting,LXiPhzwlmtY,6,16,val,0
faceplanting,oyM7MjGa9Z0,3,13,val,0
faceplanting,rdQEWgy0zIY,0,10,val,0
faceplanting,ViJkUJWSCs8,21,31,val,0
faceplanting,xnJyVpBk-8g,12,22,val,0
feeding birds,2mTbrdgJCKI,77,87,val,0
feeding birds,aUMGhTRPrEg,76,86,val,0
feeding birds,EaxYnB047ew,1,11,val,0
feeding birds,GXY2q4yNtuU,0,10,val,0
feeding birds,jjJ9-Vokxx4,111,121,val,0
feeding birds,pqIRG35PVZI,10,20,val,0
feeding birds,s1hPlFF7gOU,7,17,val,0
feeding birds,Vvn1b77ghqw,48,58,val,0
feeding birds,zcZrVMtHDOI,1,11,val,0
feeding fish,4mSDETCL7XU,2,12,val,0
feeding fish,BK-XK90HTqg,19,29,val,0
feeding fish,G32wp2hIE1I,6,16,val,0
feeding fish,KmNd7CeSaTc,20,30,val,0
feeding fish,mNUOv8OjHMg,22,32,val,0
feeding fish,PL0ANC0Ga4M,92,102,val,0
feeding fish,vVBD8pw-SHs,3,13,val,0
feeding fish,xQxUS9HpEI4,118,128,val,0
feeding goats,0-jl7a0JfQk,8,18,val,0
feeding goats,5USq5UOXRkc,76,86,val,0
feeding goats,EfuL2R4RxWg,115,125,val,0
feeding goats,htxoU9cG3ds,56,66,val,0
feeding goats,ndsTdmIy34c,1,11,val,0
feeding goats,QdyMuElYgvw,19,29,val,0
feeding goats,UQx-uHDjBQU,3,13,val,0
feeding goats,X1Vw1uY4vNY,1,11,val,0
filling eyebrows,0J2ql1MGLic,313,323,val,0
filling eyebrows,an8yjTM1lNo,110,120,val,0
filling eyebrows,D8A2-W17AME,322,332,val,0
filling eyebrows,gfHpQre0BzI,111,121,val,0
filling eyebrows,KyS7zXJsGN0,60,70,val,0
filling eyebrows,rYkqmchCuus,19,29,val,0
filling eyebrows,V1rX0A9FJ08,241,251,val,0
filling eyebrows,yZ49If1oXR0,21,31,val,0
finger snapping,5L2CHYIiLRo,1,11,val,0
finger snapping,a2v2Gc2Wt8M,1,11,val,0
finger snapping,CjxzEM53ZAE,4,14,val,0
finger snapping,gW9U5w-IaTo,192,202,val,0
finger snapping,LUn3IMV4ao0,27,37,val,0
finger snapping,pn2BUhbKiMA,13,23,val,0
finger snapping,UbByX0Vylbs,2,12,val,0
finger snapping,zbcvdSljN3Y,15,25,val,0
fixing hair,2t75Cc43IwY,15,25,val,0
fixing hair,9l5Ux6H5AFE,2,12,val,0
fixing hair,CIrujNq55Lg,5,15,val,0
fixing hair,FeEPLDGLUnc,58,68,val,0
fixing hair,Ki7ixKUDaCM,24,34,val,0
fixing hair,nJSvam29ZMk,0,10,val,0
fixing hair,QX0ZanwP0zE,0,10,val,0
fixing hair,uunjC8dKlpc,35,45,val,0
fixing hair,zA-MmZShXSM,24,34,val,0
flipping pancake,7-2otHZ4wuk,2,12,val,0
flipping pancake,c9dZeGZcCVE,24,34,val,0
flipping pancake,GBVoMU1TtwM,5,15,val,0
flipping pancake,KmRaGB9U2QI,1,11,val,0
flipping pancake,PNSM4AvlR5E,0,10,val,0
flipping pancake,T260mGpylSI,8,18,val,0
flipping pancake,X3EvlFzyI-0,12,22,val,0
flipping pancake,zujZagp-4jQ,9,19,val,0
flying kite,691hHgY4iRQ,37,47,val,0
flying kite,b0yLovJBX4M,246,256,val,0
flying kite,DucA0Fke22E,3,13,val,0
flying kite,heZcIOJHNzI,2,12,val,0
flying kite,nuIJKCUdrCg,3,13,val,0
flying kite,Rka2XghdQsI,25,35,val,0
flying kite,uvGWUO9It20,12,22,val,0
flying kite,WUzwsAOQQZs,22,32,val,0
folding clothes,1hE8ajn6N8o,4,14,val,0
folding clothes,BAxhr0j0thY,79,89,val,0
