label,youtube_id,time_start,time_end,split,is_cc
"building cabinet",qC9KGT7Fms4,1033,1043,val,0
"building cabinet",qwSPOQMjapE,218,228,val,0
"building cabinet",ryB5YcK2PMY,19,29,val,0
"building cabinet",t43UaTPm26k,21,31,val,0
"building cabinet",TavgphL0H3M,7,17,val,0
"building cabinet",V12ELx1WHok,80,90,val,0
"building cabinet",WBT7K71IAow,34,44,val,0
"building cabinet",x3zh2cMmsNM,303,313,val,0
"building cabinet",ZA7ZJIPDbjo,262,272,val,0
"building cabinet",zQc14YwBuZg,42,52,val,0
"building cabinet",zuYfttehqqM,2,12,val,0
"building shed",-jLDOqR6XsI,472,482,val,0
"building shed",04fFektD3CQ,397,407,val,0
"building shed",6q-XsQgZ8_w,44,54,val,0
"building shed",7cxLylIaD8g,31,41,val,0
"building shed",88NSyUW9fe4,569,579,val,0
"building shed",8lbolhb1GN8,302,312,val,0
"building shed",Ba9jdO3a6lY,29,39,val,0
"building shed",bLUhTYNrufs,30,40,val,0
"building shed",bQizj6tKwb8,32,42,val,0
"building shed",DR7BuZPvS8Q,83,93,val,0
"building shed",E1uh-N8XPog,360,370,val,0
"building shed",ey6TtKsRaB0,187,197,val,0
"building shed",F7yII1xbF-k,465,475,val,0
"building shed",FRta4ZmcNIQ,68,78,val,0
"building shed",FuYQ1zLYC60,287,297,val,0
"building shed",H0BVq8faHbk,11,21,val,0
"building shed",HUOtyUKOE1o,208,218,val,0
"building shed",i68ugk-w8jE,19,29,val,0
"building shed",I6eGNqCz0VA,81,91,val,0
"building shed",IMQ3cr-zgog,235,245,val,0
"building shed",InZShFuEQ8I,18,28,val,0
"building shed",j1SQ_ScxVPY,62,72,val,0
"building shed",K-1WAyP_PYU,133,143,val,0
"building shed",kIWl-qWcPHk,18,28,val,0
"building shed",ktrm4sKbg8c,76,86,val,0
"building shed",LAqoiO1Gahc,11,21,val,0
"building shed",LcqybegdB0c,165,175,val,0
"building shed",LjlBggwZSBM,190,200,val,0
"building shed",maFCq1Sytig,73,83,val,0
"building shed",mCNyjqkaCis,37,47,val,0
"building shed",mfs4rxBeyK0,202,212,val,0
"building shed",n996P5au0Jk,86,96,val,0
"building shed",NAYyAkmadoY,192,202,val,0
"building shed",nHgKuYE1Lnk,18,28,val,0
"building shed",njz0fkss9x8,41,51,val,0
"building shed",nROCRXkN99Q,230,240,val,0
"building shed",nXUbsc7Pu4E,173,183,val,0
"building shed",QcyeolekpvA,113,123,val,0
"building shed",QobwhkLFAGk,97,107,val,0
"building shed",qOIotrj5C_A,9,19,val,0
"building shed",rVQouwVe-24,558,568,val,0
"building shed",tRKp-HKBoqg,40,50,val,0
"building shed",tTPKcpw2Hys,130,140,val,0
"building shed",uxn0-HU22qA,12,22,val,0
"building shed",uXVEtJX-k2Y,51,61,val,0
"building shed",vfB6RccLMbI,118,128,val,0
"building shed",Vx2RMyFUCrU,37,47,val,0
"building shed",xd0C_NyaMS0,379,389,val,0
"building shed",yWZ40i1GFd8,13,23,val,0
"building shed",YzbX0_4y0ME,242,252,val,0
"bungee jumping",-3GJ6WdOrOw,44,54,val,0
"bungee jumping",-7oDolWb3FI,49,59,val,0
"bungee jumping",0RRkBEUk1EY,40,50,val,0
"bungee jumping",5mfD6yGmcBI,103,113,val,0
"bungee jumping",7Goki93f5mo,18,28,val,0
"bungee jumping",afYiXA-CiEc,13,23,val,0
"bungee jumping",b6yQZjPE26c,23,33,val,0
"bungee jumping",BOqR-dhHu4o,141,151,val,0
"bungee jumping",Bsf3wxPNt9o,0,10,val,0
"bungee jumping",BTqj4XvHv0c,9,19,val,0
"bungee jumping",BuEmYDpsrqk,130,140,val,0
"bungee jumping",cvfjngbP98E,0,10,val,0
"bungee jumping",dAeUFSdYG1I,10,20,val,0
"bungee jumping",DtDokTvyAuw,19,29,val,1
"bungee jumping",dYNA9i0NAF4,28,38,val,0
"bungee jumping",e-zWlet7YJw,69,79,val,0
"bungee jumping",eLkBu-Wr9lE,216,226,val,0
"bungee jumping",epzQmdctx88,8,18,val,0
"bungee jumping",fUdu6hpMt_c,6,16,val,0
"bungee jumping",fXyLyoydRA4,31,41,val,0
"bungee jumping",H00z3_VI4vU,85,95,val,0
"bungee jumping",h5Vy8ithbsc,51,61,val,0
"bungee jumping",hiwHaCxf89I,221,231,val,0
"bungee jumping",HkHZKeM77-M,139,149,val,0
"bungee jumping",HpEPomPl1X0,82,92,val,0
"bungee jumping",hs4mrpXlYow,54,64,val,0
"bungee jumping",iDLxOwx-ZpE,2,12,val,0
"bungee jumping",IWhrhelxYps,96,106,val,0
"bungee jumping",kcmMWl-mw9A,120,130,val,0
"bungee jumping",KrkQ0oTrmf4,30,40,val,0
"bungee jumping",L9LIpKSD3OI,49,59,val,0
"bungee jumping",LaGwOQvYY0s,179,189,val,0
"bungee jumping",LsUyIWNkrsk,142,152,val,0
"bungee jumping",lwlkkdjuptg,87,97,val,0
"bungee jumping",miHkiTqFDoU,140,150,val,0
"bungee jumping",MlWwH3BRAwE,72,82,val,0
"bungee jumping",N71P5amPZwo,258,268,val,0
"bungee jumping",OnnV21Q8BPg,6,16,val,0
"bungee jumping",paOxj2YEEF4,107,117,val,0
"bungee jumping",pTe8T-HL1kw,139,149,val,0
"bungee jumping",r5tdw9ir5nY,14,24,val,0
"bungee jumping",rjCEBqlxyeA,258,268,val,0
"bungee jumping",spBrSoHBidQ,122,132,val,0
"bungee jumping",TUvSX0pYu4o,2,12,val,0
"bungee jumping",w0M-62-go-U,44,54,val,0
"bungee jumping",wIKUIInA1ts,2,12,val,0
"bungee jumping",wpzsp0WV8So,1,11,val,0
"bungee jumping",XQDHH8S5ot4,106,116,val,0
"bungee jumping",Z64e5eKF6mc,55,65,val,0
"bungee jumping",zkXOcxGnUhs,25,35,val,0
busking,-vxNdkgPqzg,33,43,val,0
busking,09ZMT8HT0DA,30,40,val,0
busking,0W_gaY5c5RU,102,112,val,0
busking,1Ob-133153o,88,98,val,0
busking,4EJbY6INzt8,169,179,val,0
busking,51C5SqY-gTk,212,222,val,0
busking,51RcjgMx67k,190,200,val,0
busking,5Jk0ucrM4P8,4,14,val,0
busking,6lkxFn2WlKw,22,32,val,0
busking,704YrfwekGg,75,85,val,0
busking,71nvybdNeDw,67,77,val,0
busking,7Y692BP19Ig,52,62,val,0
busking,98LG5w9Qpd4,3,13,val,0
busking,9MTknr3jQ40,11,21,val,0
busking,b4FIQL0xioQ,347,357,val,0
busking,c3nREm1il5I,124,134,val,0
busking,CU6MFCvEct0,16,26,val,1
busking,dN6FEQf16dU,30,40,val,0
busking,F5dMNMVRpPU,10,20,val,0
busking,GdV6XMoCzjo,89,99,val,0
busking,GEJsoARb83w,9,19,val,0
busking,I3__52Xh7oU,1,11,val,0
busking,jDAUMXc3Gtg,57,67,val,0
busking,kHQRN8QBqcE,0,10,val,0
busking,KQ9hhmeyoSM,162,172,val,0
busking,Kv6EUMn6e8g,47,57,val,0
busking,KxdgNFw6gwk,4,14,val,0
busking,LeEB8DCTlNQ,115,125,val,0
busking,LMCWOKUv2mY,32,42,val,0
busking,OGWbQLrKB8k,49,59,val,0
busking,pDgjKn_sLCE,252,262,val,0
busking,PzZ_RCArGRg,72,82,val,0
busking,Q7cvPbznwjE,69,79,val,1
busking,QagEOcEXquE,203,213,val,0
busking,qMkTjFx6HFg,34,44,val,0
busking,RARt00ncnV0,17,27,val,0
busking,RJx_8c2DkSM,4,14,val,0
busking,Rl9Xj2HDrJI,193,203,val,0
busking,td7ZHHY8eKw,74,84,val,0
busking,TlUoukv4DI0,73,83,val,0
busking,tNl_KSEOksY,65,75,val,0
busking,U2K3umS1gqI,94,104,val,0
busking,vu54mu6qyDU,27,37,val,0
busking,W6mCmDyny6w,81,91,val,0
busking,xgriAnf645o,72,82,val,0
busking,XsWg2q69I1I,79,89,val,0
busking,xxrAMesZc1w,105,115,val,0
busking,yGd4y0Z5xOg,0,10,val,0
busking,ym1Eu_YVj4s,36,46,val,0
busking,zXuRm5K_1bw,114,124,val,0
"canoeing or kayaking",0L4kvkUfs1U,265,275,val,0
"canoeing or kayaking",0lqKvDiwZDc,171,181,val,0
"canoeing or kayaking",0miLHsKXUkU,200,210,val,1
"canoeing or kayaking",0V61r7VFl9E,179,189,val,0
"canoeing or kayaking",1f1GgvbqPhU,2,12,val,0
"canoeing or kayaking",1tuNr4Th22I,55,65,val,0
"canoeing or kayaking",2ENSwCFJ07A,16,26,val,0
"canoeing or kayaking",30XJ1bHCoJU,17,27,val,0
"canoeing or kayaking",7Y634PdmHfg,2,12,val,0
"canoeing or kayaking",9cIsiB_i6Ic,75,85,val,0
"canoeing or kayaking",9TPkWhaXoOk,3,13,val,0
"canoeing or kayaking",APbBBzEq7oo,335,345,val,0
"canoeing or kayaking",Bi5SWEY6uH8,34,44,val,0
"canoeing or kayaking",bVuTVj3Px5I,23,33,val,0
"canoeing or kayaking",cdDu63UKbu0,164,174,val,0
"canoeing or kayaking",CVVl8eqNu6Q,59,69,val,0
"canoeing or kayaking",DIaKcGmlndw,234,244,val,0
"canoeing or kayaking",Fhj3gXyUukk,330,340,val,0
"canoeing or kayaking",FqCVQSDxOSs,773,783,val,0
"canoeing or kayaking",g2xe9ZSqBSk,99,109,val,0
"canoeing or kayaking",g6JbVxvMXV0,29,39,val,0
"canoeing or kayaking",iC8LsUzmPbc,134,144,val,0
"canoeing or kayaking",ipshO0VZ5do,33,43,val,0
"canoeing or kayaking",ive9UcpyQzc,27,37,val,0
"canoeing or kayaking",J6YLyBlmkZw,13,23,val,0
"canoeing or kayaking",J72oNR8Tu9A,36,46,val,0
"canoeing or kayaking",jZNpH-jzWKw,2,12,val,0
"canoeing or kayaking",kaFzwyb3Cu0,171,181,val,0
"canoeing or kayaking",L1mDlSDbb9k,9,19,val,0
"canoeing or kayaking",L9kGSSjjOGw,76,86,val,0
"canoeing or kayaking",lSn3r6Z5x9o,5,15,val,0
"canoeing or kayaking",lUpRBEy6NJE,20,30,val,1
"canoeing or kayaking",M6RS0V1fpz0,276,286,val,0
"canoeing or kayaking",mA-lWZvha1M,187,197,val,0
"canoeing or kayaking",mF-6ouVNXIs,19,29,val,0
"canoeing or kayaking",neGcxrCAyug,75,85,val,0
"canoeing or kayaking",OMRKSAfDAeI,12,22,val,0
"canoeing or kayaking",P5mVA36sLAw,69,79,val,0
"canoeing or kayaking",pBBrIG60_gg,151,161,val,1
"canoeing or kayaking",QH91U0Rj5Q8,99,109,val,0
"canoeing or kayaking",rRMrz9vWcXc,132,142,val,1
"canoeing or kayaking",SJfxkFQjS8o,83,93,val,1
"canoeing or kayaking",swDObGd9wd4,25,35,val,0
"canoeing or kayaking",UucWpOv98i0,119,129,val,0
"canoeing or kayaking",UWgcHni-cjk,35,45,val,0
"canoeing or kayaking",vy_smznPmb4,251,261,val,0
"canoeing or kayaking",XbcgFbULacs,162,172,val,1
"canoeing or kayaking",YbLmMm66uUk,192,202,val,0
"canoeing or kayaking",YLuft2I6YYc,92,102,val,0
"canoeing or kayaking",ZDqjye955e0,18,28,val,0
capoeira,--o545tThdQ,88,98,val,0
capoeira,1eaYXyj0sTg,36,46,val,0
capoeira,4iDbVXBJwuo,0,10,val,0
capoeira,6r_gJEvwLeo,33,43,val,0
capoeira,7G69tAiXh2U,52,62,val,0
capoeira,7w4rH6dFbb4,24,34,val,0
capoeira,9QVfsiNwMzk,580,590,val,0
capoeira,AE8lCWReKHo,74,84,val,0
capoeira,cf9bnZGPmzw,189,199,val,0
capoeira,dt94OiNLpcc,0,10,val,0
capoeira,dXYur5IbXl0,2,12,val,1
capoeira,ETmRxmAbKmg,4,14,val,0
capoeira,F2iORW_RODU,312,322,val,0
capoeira,g7QIUKhWiKg,47,57,val,1
capoeira,H2XPyyYHuFg,13,23,val,0
capoeira,InNZhwbGI-0,46,56,val,0
capoeira,j7oVAD961_U,38,48,val,0
capoeira,JCNc6PJB56A,137,147,val,0
capoeira,K6sMadCc9ZQ,28,38,val,0
capoeira,KDA_DRqqDic,0,10,val,0
capoeira,kYS8byJ78U4,38,48,val,0
capoeira,L3TlfQmrF8c,8,18,val,0
capoeira,lm6ibanrGK8,0,10,val,0
capoeira,MHJDFRjxO2w,6,16,val,0
capoeira,Nz_HZ63FPAI,62,72,val,1
capoeira,o-chPcT-9Xw,16,26,val,0
capoeira,O-X9JR6Sirs,22,32,val,1
capoeira,oKWr0-Z4X0Q,4,14,val,0
capoeira,oNx68xPoPSA,19,29,val,0
capoeira,PkDmOd1vbwE,1,11,val,0
capoeira,PL22nf_UK6A,90,100,val,0
capoeira,PLLIbYuVLsU,30,40,val,0
capoeira,pUDgyU__KGc,1,11,val,0
capoeira,qB8FbdXvhxg,26,36,val,0
capoeira,QmgeX2tHhuw,17,27,val,0
capoeira,RkCJpG7v9cA,6,16,val,0
capoeira,RMqkQOBQv8U,1,11,val,0
capoeira,RSaClwb3VtM,80,90,val,0
capoeira,supYzs490EQ,110,120,val,0
capoeira,sWEjy_ksmkE,169,179,val,0
capoeira,Tmr3oMQrQik,52,62,val,0
capoeira,TrMvpq17VYM,224,234,val,0
capoeira,udmG4gLusgE,62,72,val,0
capoeira,vk1bQak4j-A,26,36,val,0
capoeira,vWPCvR3PDFU,68,78,val,0
capoeira,vYUfJD176IU,122,132,val,0
capoeira,wDUC0nJU5RM,17,27,val,1
capoeira,yOLnHlWjiFM,111,121,val,0
capoeira,ZGIA3RHRMFc,105,115,val,0
capoeira,zI4BU14gBhE,10,20,val,0
"carrying baby",38Uv6dbQkWc,132,142,val,0
"carrying baby",3Q36idyn7g0,46,56,val,0
"carrying baby",4-oZTKvmRhg,45,55,val,0
"carrying baby",4IwQFgz7Ni8,0,10,val,0
"carrying baby",6IiNKVtW4pA,81,91,val,0
"carrying baby",6Xixc-LybLo,306,316,val,0
"carrying baby",a06xpsZj--U,62,72,val,0
"carrying baby",AVCHEAWw70o,153,163,val,0
"carrying baby",azs6shxDOOs,68,78,val,0
"carrying baby",Be4hwJOMK2k,3,13,val,0
"carrying baby",BvN83jOKUl8,102,112,val,0
"carrying baby",D8VS8x5T-BU,73,83,val,0
"carrying baby",Dmf5xJ2pxLM,139,149,val,0
"carrying baby",EZ6OZXU93B8,1,11,val,0
"carrying baby",G2RKIICc-CY,4,14,val,0
"carrying baby",I5DUr-DSTXs,136,146,val,0
"carrying baby",i6K1F3r-9yQ,19,29,val,0
"carrying baby",iEuSIN28mRo,158,168,val,0
"carrying baby",jIKTg8WTTvk,197,207,val,0
"carrying baby",jKISQc3v7lM,312,322,val,0
"carrying baby",KexhWXRAIVc,73,83,val,0
"carrying baby",L-8ayupXtFg,70,80,val,0
"carrying baby",l7FsdUQBPp0,86,96,val,0
"carrying baby",LDBiwzBAHx4,159,169,val,0
"carrying baby",lDtudssyAPE,160,170,val,0
"carrying baby",ln3dg2REtwg,252,262,val,0
"carrying baby",LsokRHb0f6A,176,186,val,0
"carrying baby",McVtOc2_N8A,4,14,val,0
"carrying baby",mxRE864QWa4,9,19,val,0
"carrying baby",PbLTZB7gye8,11,21,val,0
"carrying baby",pOdpZ2zDTOo,94,104,val,0
"carrying baby",q7o-SfkhiuA,60,70,val,0
"carrying baby",QBciFYvJQUo,6,16,val,0
"carrying baby",qEirhNBc204,214,224,val,0
"carrying baby",RMNaIRvawIE,20,30,val,0
"carrying baby",SS65vu9O1ps,183,193,val,0
"carrying baby",TrrAPJGmz1s,355,365,val,0
"carrying baby",u6YyLrj9IJs,97,107,val,0
"carrying baby",VgqbAvvnbdc,40,50,val,0
"carrying baby",vmJsdW8sYlc,57,67,val,0
"carrying baby",VxDOiYNIfnA,41,51,val,0
"carrying baby",WX-0R9b-Hmc,26,36,val,0
"carrying baby",XkZYy-WqPNA,34,44,val,0
"carrying baby",xznlODmtlKU,50,60,val,0
"carrying baby",yFqb7_Zpwng,3,13,val,0
"carrying baby",YI4V43IWY3g,2,12,val,0
"carrying baby",ytGdUDHd4W8,168,178,val,0
"carrying baby",YuKfCslPgoU,41,51,val,0
"carrying baby",zP9hCiLYjZs,29,39,val,0
"carrying baby",ztAfXKZ0ovM,141,151,val,0
cartwheeling,-0yP0wBW_uQ,3,13,val,0
cartwheeling,-6CM7VV8-_w,262,272,val,0
cartwheeling,-DskcreVRcY,26,36,val,0
cartwheeling,0iSjGako8Sg,12,22,val,0
cartwheeling,1AlH6EMWtgg,3,13,val,0
cartwheeling,2jxN0oMgxRk,17,27,val,0
cartwheeling,4uRG1e66WHM,3,13,val,0
cartwheeling,4wGqssOgZCU,1,11,val,0
cartwheeling,5TKZkfFWzJ8,14,24,val,0
cartwheeling,6rB3M9DYbWo,2,12,val,0
cartwheeling,6YCVhmToOdY,28,38,val,0
cartwheeling,7oAWYqkfBic,188,198,val,0
cartwheeling,81n4e4pIXn0,8,18,val,0
cartwheeling,87Y-ayEWK6c,3,13,val,0
cartwheeling,8t2o1MeP6mE,16,26,val,0
cartwheeling,9fygsDgFWJE,1,11,val,0
cartwheeling,a89S3wQAPgU,0,10,val,0
cartwheeling,CDIyErzttyg,79,89,val,0
cartwheeling,dkofkLOKPw4,2,12,val,0
cartwheeling,douPrLPb8PU,1,11,val,0
cartwheeling,EiZvgwrHCMk,0,10,val,0
cartwheeling,gtK8EyYLFl0,1,11,val,0
cartwheeling,h4i6EtHHemk,26,36,val,0
cartwheeling,h6pkpA-4mgc,560,570,val,0
cartwheeling,iNODSD0HOoE,0,10,val,0
cartwheeling,iy28Zgx2bCM,36,46,val,0
cartwheeling,j-v9WpQtvT4,1,11,val,0
cartwheeling,LGM_DJrTjG8,1,11,val,0
cartwheeling,lY1SyjWEF8A,3,13,val,0
cartwheeling,mUyr0FzeMzw,20,30,val,0
cartwheeling,ogR575mN13o,1,11,val,0
cartwheeling,Or4_mw50Cv8,4,14,val,0
cartwheeling,pDm7er-ICm0,4,14,val,0
cartwheeling,pNiJwdim_rQ,3,13,val,0
cartwheeling,Qu8k1K5KiF4,33,43,val,0
cartwheeling,qyHurkZFOp0,2,12,val,0
cartwheeling,R3CPvvTKDIY,12,22,val,0
cartwheeling,rdaf_E4lR_U,1,11,val,0
cartwheeling,RUNwB3-Qxqg,7,17,val,0
cartwheeling,toC51M5xMU4,2,12,val,0
cartwheeling,tv58Uzafi4Y,13,23,val,0
cartwheeling,VMvBluSpgAM,10,20,val,0
cartwheeling,w3agQK6vn3s,18,28,val,0
cartwheeling,WEwORc3Jjek,0,10,val,0
cartwheeling,wnfbsZt7vRs,9,19,val,0
cartwheeling,XXxyy49I0n8,92,102,val,0
cartwheeling,Xz7qiB-YcHI,3,13,val,0
cartwheeling,YP4Ne_eK4A0,18,28,val,0
cartwheeling,zPnxWJkxhWs,2,12,val,0
cartwheeling,_6tYrFSMRW4,0,10,val,0
"carving pumpkin",-8jPV06bmhA,46,56,val,0
"carving pumpkin",-bVVs-_nntQ,56,66,val,0
"carving pumpkin",0d5TkclKWVA,182,192,val,0
"carving pumpkin",0IYm78aUXUE,133,143,val,0
"carving pumpkin",0N8szFGAmMw,412,422,val,0
"carving pumpkin",1t79Yoscj0U,570,580,val,0
"carving pumpkin",2DfK16gO5mc,19,29,val,0
"carving pumpkin",43AK3JkqaYI,6,16,val,1
"carving pumpkin",5bTpbGLK3Jw,174,184,val,0
"carving pumpkin",5KAaFJZpuCg,55,65,val,0
"carving pumpkin",8jtJmMQBAIw,12,22,val,0
"carving pumpkin",92Z3inv5y5c,16,26,val,0
"carving pumpkin",a-NgFE9Lr5E,103,113,val,0
"carving pumpkin",awwbXD7N5W0,123,133,val,0
"carving pumpkin",bisSiRC7vXs,82,92,val,0
"carving pumpkin",bSLOIaA6iFQ,164,174,val,0
"carving pumpkin",C7KAp4KqabU,285,295,val,0
"carving pumpkin",cqQZtjF5UPk,477,487,val,0
"carving pumpkin",czhL0iDbNT8,21,31,val,0
"carving pumpkin",fVbRsriM1eQ,1,11,val,0
"carving pumpkin",gOxEEuOVXEw,91,101,val,0
"carving pumpkin",H2y1th4WaWU,56,66,val,0
"carving pumpkin",H4lcLtTEb-E,15,25,val,0
"carving pumpkin",HyThLeZVMy8,4,14,val,0
"carving pumpkin",iU3ByohkPaM,0,10,val,0
"carving pumpkin",kV-S-yMEHTk,43,53,val,0
"carving pumpkin",Lqwe2Dj6tSk,95,105,val,0
"carving pumpkin",mCJl0fJF7ic,122,132,val,0
"carving pumpkin",mF60o9sr1rA,374,384,val,0
"carving pumpkin",mFnaEqGSNPM,138,148,val,0
"carving pumpkin",nNJ0G2bw6s4,2,12,val,0
"carving pumpkin",nQmo_pNhBIo,139,149,val,0
"carving pumpkin",OAefZlV8mT4,109,119,val,0
"carving pumpkin",oPoLYdOTOt0,0,10,val,0
"carving pumpkin",OpzftHaatzI,246,256,val,0
"carving pumpkin",s-HwLkS5Sfo,140,150,val,0
"carving pumpkin",sZBe-xmTySc,8,18,val,0
"carving pumpkin",T0_J3kSUNbk,768,778,val,1
"carving pumpkin",t6bMyugNRDA,32,42,val,0
"carving pumpkin",tNr-tFCmC7o,138,148,val,0
"carving pumpkin",ToUiJX7AgC0,14,24,val,0
"carving pumpkin",tx1UQx2h0Z8,18,28,val,0
"carving pumpkin",ux00V7Fs19k,83,93,val,0
"carving pumpkin",vfRI74PIJL8,25,35,val,0
"carving pumpkin",WbGjmiHN8s0,164,174,val,0
"carving pumpkin",wdEr6wHm11M,59,69,val,0
"carving pumpkin",wM3IU5EdcWE,49,59,val,0
"carving pumpkin",YguUwsDJyqc,5,15,val,0
"carving pumpkin",Zr6VEZQt9uQ,14,24,val,0
"catching fish",-2eq0citAJg,18,28,val,0
"catching fish",-2yTc7WxGMM,34,44,val,0
"catching fish",-FPZjV_G6LU,33,43,val,0
"catching fish",0QQv6m9evuY,4,14,val,0
"catching fish",1o4I7hqcFlk,10,20,val,0
"catching fish",1Y1EURI2K4Q,392,402,val,0
"catching fish",2zVuihS40UA,46,56,val,0
"catching fish",5tWk5f4UF_8,33,43,val,0
"catching fish",5wZ5txJ_fnY,401,411,val,1
"catching fish",6M2PO4K78Pg,2,12,val,0
"catching fish",7Uy40rhCUH8,1,11,val,1
"catching fish",85hQH3eiurQ,6,16,val,0
"catching fish",92sBuQbniIw,165,175,val,0
"catching fish",aYSMr16mkrc,2,12,val,0
"catching fish",b1g4EWJyDpk,129,139,val,0
"catching fish",B2bmIHbvArc,5,15,val,0
"catching fish",c5l0PZGQ2QU,39,49,val,0
"catching fish",clBAAioR2pE,49,59,val,0
"catching fish",Cx614Q4Zf4o,25,35,val,0
"catching fish",dpfJTo3nywA,28,38,val,0
"catching fish",eDZhjajjw6g,38,48,val,0
"catching fish",f4ebUDU_22M,28,38,val,0
"catching fish",fcWWf5cAnWQ,23,33,val,0
"catching fish",Gg3kWE-WCHk,1,11,val,0
"catching fish",GVpVm4e6CLQ,259,269,val,0
"catching fish",H14SrEG2chU,233,243,val,0
"catching fish",h904uzZXBtI,1,11,val,0
"catching fish",Hwyida2xZqo,4,14,val,0
"catching fish",joKUDxAn1i0,77,87,val,0
"catching fish",kej7UUhnsOY,3,13,val,0
"catching fish",lymjAF8Yd_I,13,23,val,0
"catching fish",mCaCagGJK2I,344,354,val,0
"catching fish",mwiQLbQTGhE,60,70,val,0
"catching fish",MX1hcxfiltU,32,42,val,0
"catching fish",N1jdOhiJ84Q,28,38,val,0
"catching fish",NtHxIbhqYCU,85,95,val,0
"catching fish",oIz61-3WrqI,0,10,val,0
"catching fish",ow8NpvAOHec,283,293,val,0
"catching fish",p-r2LIoMSes,38,48,val,0
"catching fish",pPrS22Y-CcU,6,16,val,0
"catching fish",qb32S6TBQJI,49,59,val,0
"catching fish",rj1drR2Gxks,7,17,val,0
"catching fish",RO5ZtCUbX0c,1443,1453,val,0
"catching fish",rQmC7xWIiDo,3,13,val,0
"catching fish",sGiurZObjXU,0,10,val,0
"catching fish",wokH4LjwRBU,69,79,val,0
"catching fish",Wy8a1_mJJeA,23,33,val,0
"catching fish",yBMDQYdtKtE,1,11,val,0
"catching fish",ypHnRXv7ATI,9,19,val,0
"catching fish",ZfxifKln1Rc,10,20,val,0
"catching or throwing baseball",-C_s9oUnFek,3,13,val,0
"catching or throwing baseball",-LZ6lnyP0BQ,102,112,val,0
"catching or throwing baseball",0d2XdZRy2fc,3,13,val,0
"catching or throwing baseball",4M91NfAfPig,3,13,val,0
"catching or throwing baseball",5alRoEFZJCs,2,12,val,0
"catching or throwing baseball",5x-bCOhZbvE,7,17,val,0
"catching or throwing baseball",7Hh4h3KvhIM,78,88,val,0
"catching or throwing baseball",AsPjORZU-cU,55,65,val,0
"catching or throwing baseball",aU2ByztjE60,9,19,val,0
"catching or throwing baseball",B3EX-SmSh70,2,12,val,0
"catching or throwing baseball",CR0PV8jmGqg,3,13,val,0
"catching or throwing baseball",d2RIQkmy9cE,159,169,val,0
"catching or throwing baseball",dEJcLMU-x94,13,23,val,0
"catching or throwing baseball",dLPysQnsT0Q,14,24,val,0
"catching or throwing baseball",eECGtFjKTY8,18,28,val,0
"catching or throwing baseball",F-mfSWc6bbA,3,13,val,0
"catching or throwing baseball",F7hs_aIqsbk,24,34,val,0
"catching or throwing baseball",F9kCgXa2aTs,18,28,val,0
"catching or throwing baseball",FbImz9B2jBY,0,10,val,0
"catching or throwing baseball",g_G95YHhhu8,11,21,val,0
"catching or throwing baseball",hVwWw6YQmfE,110,120,val,0
"catching or throwing baseball",iBZGwIW3LEo,2,12,val,0
"catching or throwing baseball",J28fnK7ZI-c,2,12,val,0
"catching or throwing baseball",LFS0OYBiEeU,8,18,val,0
"catching or throwing baseball",LQH6hZT6ZbI,116,126,val,0
"catching or throwing baseball",LRQcX_Dp7mE,11,21,val,0
"catching or throwing baseball",l_9GEyNNkJU,2,12,val,0
"catching or throwing baseball",mANCURJr4KA,10,20,val,0
"catching or throwing baseball",MHQSH4QlQoo,277,287,val,0
"catching or throwing baseball",nJK4PZozjTc,3,13,val,0
"catching or throwing baseball",Pxj9gmt4PnM,0,10,val,0
"catching or throwing baseball",Q6l5os980Ps,3,13,val,0
"catching or throwing baseball",qfTsYvAa5Gc,2,12,val,0
"catching or throwing baseball",qKKFKvJg_5E,5,15,val,0
"catching or throwing baseball",Q_Xw2E-292Q,3,13,val,0
"catching or throwing baseball",s0WqJNghk88,1,11,val,0
"catching or throwing baseball",sjEsaf50Uy4,8,18,val,0
"catching or throwing baseball",SXk_o2WnEJw,0,10,val,0
"catching or throwing baseball",SzWZQDfymmY,68,78,val,0
"catching or throwing baseball",u9qR9c2HsA4,8,18,val,0
"catching or throwing baseball",U9zBDYcLFPY,0,10,val,0
"catching or throwing baseball",URS81Krk6pE,62,72,val,0
"catching or throwing baseball",w1c9XilT7NU,7,17,val,0
"catching or throwing baseball",W8Fbjslydzs,39,49,val,0
"catching or throwing baseball",WuEYX5XWCsw,2,12,val,0
"catching or throwing baseball",wZy9328QAow,16,26,val,0
"catching or throwing baseball",xCQQGcnH-U0,4,14,val,0
"catching or throwing baseball",Y785o_jKBVU,22,32,val,0
"catching or throwing baseball",YBIe1eukx1k,16,26,val,0
"catching or throwing baseball",YKYIU2yqpG8,2,12,val,0
"catching or throwing frisbee",-0vBGWkPoq4,31,41,val,0
"catching or throwing frisbee",-6k2ntyDP-c,47,57,val,0
"catching or throwing frisbee",0lO-ekw5nI4,33,43,val,0
"catching or throwing frisbee",0ZmrdX0DFMA,169,179,val,0
"catching or throwing frisbee",4H47F7sZHLo,44,54,val,0
"catching or throwing frisbee",5w7-2_KAP2k,6,16,val,0
"catching or throwing frisbee",71Rq1rCY7N4,69,79,val,0
"catching or throwing frisbee",7XsWZFqAl8E,8,18,val,0
"catching or throwing frisbee",9EioUfhATcw,4,14,val,0
"catching or throwing frisbee",9RKVtmshPrg,14,24,val,0
